1;2;3;4;5;6;7;8;9;10
960;01.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.06.2010;720.0;0.0;0.0;0.0;2.0;149.0;0.0;0.0902
960;01.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.07.2010;744.0;0.0;0.0;0.0;3.0;154.0;0.0;0.1353
960;01.08.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.08.2010;744.0;0.0;0.0;0.0;3.0;151.0;0.0;0.13531
960;01.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.07.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.09.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.09.2010;720.0;0.0;0.0;0.0;3.0;142.0;0.0;0.1353
960;01.11.2010;684.0;36.0;0.0;0.0;2.0;141.0;0.0;0.0902
960;01.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.10.2010;744.0;0.0;0.0;0.0;2.0;161.0;0.0;0.0902
960;01.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.10.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.11.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.12.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.12.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.01.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.02.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.02.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.03.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.03.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.01.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.05.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.08.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.06.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.07.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.07.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.08.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.12.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.02.2010;672.0;0.0;0.0;0.0;263.0;6080.0;0.0;11.8613
961;01.12.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.03.2010;744.0;0.0;0.0;0.0;238.0;6411.0;0.0;10.7338
962;01.03.2011;744.0;0.0;0.0;0.0;464.0;1988.0;0.0;16.704
962;01.02.2011;672.0;0.0;0.0;0.0;400.0;1816.0;0.0;14.4
962;01.03.2012;744.0;0.0;0.0;0.0;146.0;1962.0;0.0;7.30739
962;01.05.2010;742.0;2.0;0.0;0.0;194.0;2088.0;0.0;8.7494
962;01.02.2012;696.0;0.0;0.0;0.0;148.0;1872.0;0.0;7.44364
962;01.05.2011;744.0;0.0;0.0;0.0;450.0;2017.0;0.0;16.2
962;01.05.2012;744.0;0.0;0.0;0.0;178.0;2044.0;0.0;8.07991
962;01.07.2010;652.0;92.0;0.0;0.0;159.0;1684.0;0.0;7.1709
962;01.07.2011;744.0;0.0;0.0;0.0;412.0;1917.0;0.0;14.832
962;01.07.2012;744.0;0.0;0.0;0.0;168.0;2018.0;0.0;6.51811
962;01.06.2010;720.0;0.0;0.0;0.0;178.0;1853.0;0.0;8.0278
962;01.06.2011;720.0;0.0;0.0;0.0;409.0;1870.0;0.0;14.724
962;01.06.2012;720.0;0.0;0.0;0.0;163.0;1919.0;0.0;6.8187
962;01.08.2010;744.0;0.0;0.0;0.0;196.0;1797.0;0.0;8.8396
962;01.09.2010;720.0;0.0;0.0;0.0;203.0;1912.0;0.0;9.1553
962;01.09.2012;720.0;0.0;0.0;0.0;130.0;1876.0;0.0;6.0011
962;01.08.2011;360.0;384.0;0.0;0.0;158.0;964.0;0.0;5.688
962;01.08.2012;744.0;0.0;0.0;0.0;137.0;1929.0;0.0;5.85592
962;01.10.2010;744.0;0.0;0.0;0.0;260.0;1965.0;0.0;11.726
962;01.09.2011;720.0;0.0;0.0;0.0;169.0;1979.0;0.0;6.084
962;01.10.2011;744.0;0.0;0.0;0.0;174.0;1987.0;0.0;6.264
962;01.10.2012;744.0;0.0;0.0;0.0;136.0;1928.0;0.0;6.0593
962;01.12.2010;744.0;0.0;0.0;0.0;570.0;2045.0;0.0;25.707
962;01.12.2011;744.0;0.0;0.0;0.0;103.0;2015.0;0.0;3.708
962;01.12.2012;744.0;0.0;0.0;0.0;138.0;1882.0;0.0;6.44136
962;01.11.2010;720.0;0.0;0.0;0.0;488.0;1918.0;0.0;22.0088
962;01.11.2011;720.0;0.0;0.0;0.0;100.0;1899.0;0.0;3.6
962;01.11.2012;720.0;0.0;0.0;0.0;138.0;1851.0;0.0;6.93167
964;01.01.2010;708.0;36.0;0.0;0.0;883.0;6746.0;0.0;39.8233
964;01.01.2011;744.0;0.0;0.0;0.0;850.0;13277.0;0.0;30.6
964;01.01.2012;744.0;0.0;0.0;0.0;566.0;11646.0;0.0;29.62747
964;01.02.2010;672.0;0.0;0.0;0.0;832.0;6459.0;0.0;37.5232
964;01.02.2011;672.0;0.0;0.0;0.0;711.0;11536.0;0.0;25.596
964;01.03.2012;744.0;0.0;0.0;0.0;582.0;10316.0;0.0;29.12947
964;01.02.2012;600.0;96.0;0.0;0.0;419.0;8814.0;0.0;21.07354
964;01.04.2010;720.0;0.0;0.0;0.0;783.0;7135.0;0.0;35.3133
964;01.03.2010;744.0;0.0;0.0;0.0;821.0;7447.0;0.0;37.0271
964;01.03.2011;744.0;0.0;0.0;0.0;770.0;12423.0;0.0;27.72001
964;01.06.2010;720.0;0.0;0.0;0.0;759.0;6878.0;0.0;34.2309
964;01.05.2010;744.0;0.0;0.0;0.0;805.0;7161.0;0.0;36.3055
964;01.05.2011;744.0;0.0;0.0;0.0;582.0;13457.0;0.0;20.952
964;01.05.2012;744.0;0.0;0.0;0.0;416.0;10592.0;0.0;18.88338
964;01.06.2011;720.0;0.0;0.0;0.0;678.0;12373.0;0.0;24.408
964;01.06.2012;720.0;0.0;0.0;0.0;370.0;9663.0;0.0;15.47803
964;01.07.2010;744.0;0.0;0.0;0.0;801.0;7415.0;0.0;36.1251
964;01.07.2011;744.0;0.0;0.0;0.0;686.0;12796.0;0.0;24.696
964;01.07.2012;744.0;0.0;0.0;0.0;420.0;9758.0;0.0;16.29526
964;01.08.2012;744.0;0.0;0.0;0.0;427.0;9985.0;0.0;18.25165
964;01.09.2010;720.0;0.0;0.0;0.0;905.0;7096.0;0.0;40.8155
964;01.12.2010;744.0;0.0;0.0;0.0;982.0;13250.0;0.0;44.2882
964;01.09.2011;720.0;0.0;0.0;0.0;556.0;12577.0;0.0;20.016
964;01.09.2012;648.0;72.0;0.0;0.0;364.0;8744.0;0.0;16.80308
964;01.11.2010;635.0;85.0;0.0;0.0;812.0;10900.0;0.0;36.6212
964;01.11.2011;720.0;0.0;0.0;0.0;619.0;13065.0;0.0;22.284
964;01.11.2012;720.0;0.0;0.0;0.0;381.0;9748.0;0.0;19.13745
964;01.10.2010;744.0;0.0;0.0;0.0;746.0;7946.0;0.0;33.6446
964;01.10.2011;744.0;0.0;0.0;0.0;595.0;13138.0;0.0;21.42
964;01.10.2012;744.0;0.0;0.0;0.0;423.0;9981.0;0.0;18.84622
964;01.12.2011;744.0;0.0;0.0;0.0;618.0;13488.0;0.0;22.248
964;01.12.2012;744.0;0.0;0.0;0.0;444.0;10042.0;0.0;20.72437
478;01.03.2015;744.0;0.0;0.0;0.0;98.0;5554.0;0.0;5.37623
964;01.02.2015;672.0;0.0;0.0;0.0;419.0;13517.0;0.0;23.57828
477;01.04.2015;720.0;0.0;0.0;0.0;97.0;8473.0;0.0;5.50628
478;01.01.2015;744.0;0.0;0.0;0.0;69.0;5727.0;0.0;4.05761
964;01.03.2015;688.0;56.0;0.0;0.0;336.0;14207.0;0.0;18.4328
964;01.04.2015;636.0;84.0;0.0;0.0;333.0;13381.0;0.0;18.903
964;01.05.2015;744.0;0.0;0.0;0.0;390.0;15635.0;0.0;22.12613
964;01.06.2015;720.0;0.0;0.0;0.0;397.0;15500.0;0.0;22.4063
478;01.04.2015;720.0;0.0;0.0;0.0;78.0;5370.0;0.0;4.42773
962;01.01.2015;744.0;0.0;0.0;0.0;191.0;1926.0;0.0;11.23193
962;01.03.2015;744.0;0.0;0.0;0.0;180.0;1943.0;0.0;9.87471
962;01.06.2015;720.0;0.0;0.0;0.0;81.0;1858.0;0.0;4.57156
478;01.06.2015;612.0;108.0;0.0;0.0;21.0;6586.0;0.0;1.18522
962;01.04.2015;578.0;142.0;0.0;0.0;147.0;1511.0;0.0;8.34457
478;01.05.2015;636.0;108.0;0.0;0.0;59.0;4763.0;0.0;3.34729
477;01.02.2015;672.0;0.0;0.0;0.0;92.0;7587.0;0.0;5.17709
477;01.03.2015;744.0;0.0;0.0;0.0;135.0;8583.0;0.0;7.40604
477;01.06.2015;720.0;0.0;0.0;0.0;53.0;8359.0;0.0;2.99127
479;01.03.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.2015;672.0;0.0;0.0;0.0;85.0;4916.0;0.0;4.78319
479;01.03.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.02.2013;0.0;0.0;672.0;0.0;0.0;0.0;18162.0;0.0
477;01.01.2013;744.0;0.0;0.0;0.0;89.0;7664.0;0.0;4.08669
477;01.01.2014;744.0;0.0;0.0;0.0;107.0;8726.0;0.0;5.52923
477;01.03.2013;744.0;0.0;0.0;0.0;97.0;7976.0;0.0;4.48058
477;01.03.2014;744.0;0.0;0.0;0.0;86.0;8711.0;0.0;4.06241
477;01.04.2014;720.0;0.0;0.0;0.0;100.0;8180.0;0.0;5.06035
478;01.08.2013;744.0;0.0;0.0;0.0;102.0;6641.0;0.0;5.10506
478;01.08.2014;744.0;0.0;0.0;0.0;138.0;6179.0;0.0;6.73814
479;01.01.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.06.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.02.2015;0.0;0.0;672.0;0.0;0.0;0.0;5444.0;0.0
481;01.04.2013;0.0;0.0;720.0;0.0;0.0;0.0;10617.0;0.0
960;01.01.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.01.2014;744.0;0.0;0.0;0.0;259.0;2107.0;0.0;13.38383
962;01.04.2013;720.0;0.0;0.0;0.0;133.0;1822.0;0.0;6.34215
964;01.08.2013;744.0;0.0;0.0;0.0;461.0;9677.0;0.0;23.07288
964;01.08.2014;744.0;0.0;0.0;0.0;697.0;14794.0;0.0;34.03251
964;01.04.2013;720.0;0.0;0.0;0.0;395.0;9500.0;0.0;18.8357
964;01.04.2014;720.0;0.0;0.0;0.0;357.0;8206.0;0.0;18.06546
964;01.01.2015;744.0;0.0;0.0;0.0;576.0;14834.0;0.0;33.87221
476;01.02.2014;0.0;0.0;672.0;0.0;0.0;0.0;18434.0;0.0
476;01.02.2015;0.0;0.0;672.0;0.0;0.0;0.0;21031.0;0.0
476;01.03.2013;0.0;0.0;744.0;0.0;0.0;0.0;20541.0;0.0
476;01.03.2014;0.0;0.0;744.0;0.0;0.0;0.0;20350.0;0.0
476;01.03.2015;0.0;0.0;744.0;0.0;0.0;0.0;24203.0;0.0
476;01.04.2013;0.0;0.0;696.0;24.0;0.0;0.0;19652.0;0.0
476;01.05.2013;0.0;0.0;744.0;0.0;0.0;0.0;23120.0;0.0
476;01.04.2014;0.0;0.0;720.0;0.0;0.0;0.0;18753.0;0.0
476;01.05.2014;0.0;0.0;744.0;0.0;0.0;0.0;19449.0;0.0
476;01.04.2015;0.0;0.0;720.0;0.0;0.0;0.0;21422.0;0.0
476;01.05.2015;0.0;0.0;528.0;216.0;0.0;0.0;16358.0;0.0
476;01.06.2013;0.0;0.0;600.0;120.0;0.0;0.0;20434.0;0.0
476;01.07.2013;0.0;0.0;744.0;0.0;0.0;0.0;23888.0;0.0
476;01.06.2014;0.0;0.0;720.0;0.0;0.0;0.0;18624.0;0.0
476;01.07.2014;0.0;0.0;744.0;0.0;0.0;0.0;19663.0;0.0
476;01.06.2015;0.0;0.0;720.0;0.0;0.0;0.0;24106.0;0.0
476;01.08.2013;0.0;0.0;744.0;0.0;0.0;0.0;22885.0;0.0
476;01.08.2014;0.0;0.0;744.0;0.0;0.0;0.0;19550.0;0.0
476;01.07.2015;0.0;0.0;672.0;72.0;0.0;0.0;22351.0;0.0
476;01.08.2015;0.0;0.0;744.0;0.0;0.0;0.0;22982.0;0.0
476;01.09.2013;0.0;0.0;720.0;0.0;0.0;0.0;23628.0;0.0
476;01.09.2014;0.0;0.0;720.0;0.0;0.0;0.0;18382.0;0.0
476;01.09.2015;0.0;0.0;600.0;120.0;0.0;0.0;14975.0;0.0
476;01.10.2013;0.0;0.0;744.0;0.0;0.0;0.0;21790.0;0.0
476;01.10.2014;0.0;0.0;744.0;0.0;0.0;0.0;22407.0;0.0
476;01.10.2015;0.0;0.0;744.0;0.0;0.0;0.0;18247.0;0.0
476;01.11.2013;0.0;0.0;720.0;0.0;0.0;0.0;21981.0;0.0
476;01.11.2014;0.0;0.0;720.0;0.0;0.0;0.0;22892.0;0.0
476;01.12.2013;0.0;0.0;744.0;0.0;0.0;0.0;21008.0;0.0
476;01.12.2015;0.0;0.0;744.0;0.0;0.0;0.0;18230.0;0.0
476;01.12.2014;0.0;0.0;744.0;0.0;0.0;0.0;23770.0;0.0
476;01.11.2015;0.0;0.0;720.0;0.0;0.0;0.0;16626.0;0.0
477;01.04.2013;720.0;0.0;0.0;0.0;133.0;7586.0;0.0;6.34215
477;01.02.2013;672.0;0.0;0.0;0.0;86.0;7217.0;0.0;4.04712
477;01.02.2014;672.0;0.0;0.0;0.0;96.0;7864.0;0.0;4.5074
477;01.05.2013;744.0;0.0;0.0;0.0;142.0;7882.0;0.0;6.87313
477;01.05.2014;504.0;240.0;0.0;0.0;68.0;5807.0;0.0;3.41291
477;01.06.2013;720.0;0.0;0.0;0.0;101.0;7637.0;0.0;4.95464
477;01.06.2014;720.0;0.0;0.0;0.0;67.0;8297.0;0.0;3.25821
477;01.07.2013;624.0;120.0;0.0;0.0;106.0;6715.0;0.0;5.38028
477;01.07.2014;744.0;0.0;0.0;0.0;67.0;8705.0;0.0;3.2815
477;01.07.2015;744.0;0.0;0.0;0.0;55.0;8611.0;0.0;2.609
477;01.08.2013;744.0;0.0;0.0;0.0;183.0;8874.0;0.0;9.15908
477;01.08.2014;744.0;0.0;0.0;0.0;119.0;8551.0;0.0;5.81043
477;01.09.2013;720.0;0.0;0.0;0.0;134.0;8195.0;0.0;7.06846
477;01.09.2014;720.0;0.0;0.0;0.0;156.0;8233.0;0.0;8.98395
477;01.09.2015;720.0;0.0;0.0;0.0;162.0;8754.0;0.0;8.52
477;01.08.2015;744.0;0.0;0.0;0.0;55.0;8936.0;0.0;2.665
477;01.10.2013;744.0;0.0;0.0;0.0;130.0;8377.0;0.0;6.56539
477;01.10.2014;744.0;0.0;0.0;0.0;85.0;8617.0;0.0;5.20146
477;01.10.2015;744.0;0.0;0.0;0.0;109.0;9020.0;0.0;5.151
477;01.11.2013;720.0;0.0;0.0;0.0;106.0;8152.0;0.0;4.77527
477;01.11.2014;720.0;0.0;0.0;0.0;111.0;8187.0;0.0;6.44247
477;01.11.2015;720.0;0.0;0.0;0.0;52.0;8452.0;0.0;2.566
477;01.12.2014;744.0;0.0;0.0;0.0;150.0;8195.0;0.0;8.19987
477;01.12.2013;744.0;0.0;0.0;0.0;111.0;8316.0;0.0;5.70247
477;01.12.2015;744.0;0.0;0.0;0.0;52.0;8793.0;0.0;1.319
478;01.01.2014;744.0;0.0;0.0;0.0;124.0;6701.0;0.0;6.4077
478;01.02.2013;672.0;0.0;0.0;0.0;108.0;5982.0;0.0;5.08243
478;01.02.2014;672.0;0.0;0.0;0.0;129.0;5992.0;0.0;6.05681
478;01.03.2014;744.0;0.0;0.0;0.0;91.0;6673.0;0.0;4.29859
478;01.03.2013;744.0;0.0;0.0;0.0;119.0;6525.0;0.0;5.4968
478;01.04.2013;720.0;0.0;0.0;0.0;145.0;6195.0;0.0;6.91437
478;01.04.2014;720.0;0.0;0.0;0.0;78.0;6377.0;0.0;3.94708
478;01.06.2014;720.0;0.0;0.0;0.0;127.0;6220.0;0.0;6.17601
478;01.05.2013;744.0;0.0;0.0;0.0;117.0;6521.0;0.0;5.66307
478;01.05.2014;744.0;0.0;0.0;0.0;115.0;6576.0;0.0;5.77183
478;01.06.2013;720.0;0.0;0.0;0.0;120.0;6312.0;0.0;5.8867
478;01.07.2013;744.0;0.0;0.0;0.0;87.0;6629.0;0.0;4.41589
478;01.07.2014;744.0;0.0;0.0;0.0;89.0;6394.0;0.0;4.359
478;01.07.2015;744.0;0.0;0.0;0.0;25.0;7981.0;0.0;1.313
478;01.08.2015;744.0;0.0;0.0;0.0;24.0;8235.0;0.0;1.264
478;01.09.2013;720.0;0.0;0.0;0.0;101.0;6328.0;0.0;5.32772
478;01.09.2014;720.0;0.0;0.0;0.0;112.0;5820.0;0.0;6.45001
478;01.09.2015;720.0;0.0;0.0;0.0;5.0;8121.0;0.0;0.283
478;01.10.2015;744.0;0.0;0.0;0.0;5.0;8400.0;0.0;0.259
478;01.10.2013;744.0;0.0;0.0;0.0;102.0;6554.0;0.0;5.1513
478;01.10.2014;744.0;0.0;0.0;0.0;104.0;5856.0;0.0;6.36414
478;01.11.2014;720.0;0.0;0.0;0.0;112.0;5754.0;0.0;6.50051
478;01.11.2015;360.0;360.0;0.0;0.0;2.0;4001.0;0.0;0.132
478;01.11.2013;720.0;0.0;0.0;0.0;82.0;6352.0;0.0;3.69408
478;01.12.2013;744.0;0.0;0.0;0.0;88.0;6592.0;0.0;4.52088
478;01.12.2014;744.0;0.0;0.0;0.0;48.0;5928.0;0.0;2.62396
478;01.12.2015;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.01.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.01.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.02.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.02.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.02.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.03.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.04.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.04.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.05.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.05.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.04.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.05.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.06.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.06.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.07.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.07.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.08.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.07.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.08.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.08.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.09.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.09.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.10.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.09.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.10.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.10.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.11.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.12.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.11.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.12.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.11.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.12.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.01.2015;0.0;0.0;744.0;0.0;0.0;0.0;2871.0;0.0
480;01.01.2013;0.0;0.0;744.0;0.0;0.0;0.0;2289.0;0.0
480;01.01.2014;0.0;0.0;744.0;0.0;0.0;0.0;1982.0;0.0
480;01.02.2013;0.0;0.0;672.0;0.0;0.0;0.0;1574.0;0.0
480;01.02.2014;0.0;0.0;672.0;0.0;0.0;0.0;1841.0;0.0
480;01.03.2013;0.0;0.0;744.0;0.0;0.0;0.0;1748.0;0.0
480;01.03.2015;0.0;0.0;744.0;0.0;0.0;0.0;3404.0;0.0
480;01.02.2015;0.0;0.0;672.0;0.0;0.0;0.0;2643.0;0.0
480;01.04.2014;0.0;0.0;720.0;0.0;0.0;0.0;2841.0;0.0
480;01.04.2015;0.0;0.0;720.0;0.0;0.0;0.0;3974.0;0.0
480;01.03.2014;0.0;0.0;744.0;0.0;0.0;0.0;2102.0;0.0
480;01.05.2013;0.0;0.0;744.0;0.0;0.0;0.0;2067.0;0.0
480;01.05.2014;0.0;0.0;624.0;120.0;0.0;0.0;2471.0;0.0
480;01.07.2013;0.0;0.0;648.0;96.0;0.0;0.0;2011.0;0.0
480;01.05.2015;0.0;0.0;744.0;0.0;0.0;0.0;4245.0;0.0
480;01.07.2014;0.0;0.0;576.0;168.0;0.0;0.0;2306.0;0.0
480;01.09.2013;0.0;0.0;720.0;0.0;0.0;0.0;2140.0;0.0
480;01.09.2015;0.0;0.0;720.0;0.0;0.0;0.0;2447.0;0.0
480;01.07.2015;0.0;0.0;600.0;144.0;0.0;0.0;3558.0;0.0
480;01.09.2014;0.0;0.0;720.0;0.0;0.0;0.0;2785.0;0.0
480;01.10.2013;0.0;0.0;672.0;72.0;0.0;0.0;1896.0;0.0
480;01.11.2013;0.0;0.0;720.0;0.0;0.0;0.0;2009.0;0.0
480;01.10.2014;0.0;0.0;744.0;0.0;0.0;0.0;2578.0;0.0
480;01.10.2015;0.0;0.0;744.0;0.0;0.0;0.0;2485.0;0.0
480;01.11.2014;0.0;0.0;720.0;0.0;0.0;0.0;2633.0;0.0
480;01.11.2015;0.0;0.0;720.0;0.0;0.0;0.0;2357.0;0.0
480;01.12.2013;0.0;0.0;744.0;0.0;0.0;0.0;1956.0;0.0
480;01.12.2015;0.0;0.0;744.0;0.0;0.0;0.0;2671.0;0.0
480;01.12.2014;0.0;0.0;744.0;0.0;0.0;0.0;2987.0;0.0
481;01.02.2014;0.0;0.0;672.0;0.0;0.0;0.0;13351.0;0.0
481;01.01.2013;0.0;0.0;744.0;0.0;0.0;0.0;11501.0;0.0
481;01.01.2014;0.0;0.0;744.0;0.0;0.0;0.0;17068.0;0.0
481;01.02.2013;0.0;0.0;648.0;24.0;0.0;0.0;9593.0;0.0
481;01.01.2015;0.0;0.0;744.0;0.0;0.0;0.0;5913.0;0.0
481;01.03.2013;0.0;0.0;744.0;0.0;0.0;0.0;11342.0;0.0
481;01.04.2014;0.0;0.0;720.0;0.0;0.0;0.0;12514.0;0.0
481;01.04.2015;0.0;0.0;720.0;0.0;0.0;0.0;5545.0;0.0
481;01.05.2013;0.0;0.0;744.0;0.0;0.0;0.0;10916.0;0.0
481;01.03.2014;0.0;0.0;744.0;0.0;0.0;0.0;14573.0;0.0
481;01.06.2013;0.0;0.0;600.0;120.0;0.0;0.0;9752.0;0.0
481;01.05.2014;0.0;0.0;744.0;0.0;0.0;0.0;12978.0;0.0
481;01.06.2014;0.0;0.0;696.0;24.0;0.0;0.0;12013.0;0.0
481;01.03.2015;0.0;0.0;744.0;0.0;0.0;0.0;6265.0;0.0
481;01.05.2015;0.0;0.0;624.0;120.0;0.0;0.0;4927.0;0.0
481;01.06.2015;0.0;0.0;672.0;48.0;0.0;0.0;5506.0;0.0
481;01.07.2013;0.0;0.0;648.0;96.0;0.0;0.0;10742.0;0.0
481;01.07.2015;0.0;0.0;744.0;0.0;0.0;0.0;6056.0;0.0
481;01.08.2013;0.0;0.0;744.0;0.0;0.0;0.0;11822.0;0.0
481;01.08.2014;0.0;0.0;744.0;0.0;0.0;0.0;7636.0;0.0
481;01.07.2014;0.0;0.0;672.0;72.0;0.0;0.0;6937.0;0.0
481;01.08.2015;0.0;0.0;744.0;0.0;0.0;0.0;5808.0;0.0
481;01.09.2013;0.0;0.0;720.0;0.0;0.0;0.0;11403.0;0.0
481;01.09.2014;0.0;0.0;720.0;0.0;0.0;0.0;7180.0;0.0
481;01.10.2014;0.0;0.0;744.0;0.0;0.0;0.0;5331.0;0.0
481;01.10.2013;0.0;0.0;744.0;0.0;0.0;0.0;10504.0;0.0
481;01.09.2015;0.0;0.0;720.0;0.0;0.0;0.0;8603.0;0.0
