1;2;3;4;5;6;7;8;9;10
917;01.03.2014;744.0;0.0;0.0;0.0;365.0;26359.0;0.0;17.24161
921;01.08.2013;744.0;0.0;0.0;0.0;267.0;17325.0;0.0;13.36325
921;01.08.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.08.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.02.2015;672.0;0.0;0.0;0.0;505.0;25888.0;0.0;28.41774
917;01.05.2015;744.0;0.0;0.0;0.0;143.0;19412.0;0.0;8.11291
504;01.02.2015;672.0;0.0;0.0;0.0;118.0;5786.0;0.0;6.64019
504;01.03.2015;744.0;0.0;0.0;0.0;108.0;6129.0;0.0;5.92483
504;01.04.2015;720.0;0.0;0.0;0.0;131.0;5757.0;0.0;7.43632
504;01.02.2013;672.0;0.0;0.0;0.0;131.0;5426.0;0.0;6.16481
504;01.01.2013;744.0;0.0;0.0;0.0;136.0;5816.0;0.0;6.24484
504;01.01.2014;744.0;0.0;0.0;0.0;157.0;6370.0;0.0;8.11298
504;01.04.2013;720.0;0.0;0.0;0.0;209.0;5888.0;0.0;9.96623
504;01.02.2014;672.0;0.0;0.0;0.0;110.0;5957.0;0.0;5.16473
504;01.03.2013;744.0;0.0;0.0;0.0;148.0;6060.0;0.0;6.83635
504;01.03.2014;744.0;0.0;0.0;0.0;156.0;6637.0;0.0;7.36902
504;01.05.2013;744.0;0.0;0.0;0.0;185.0;6114.0;0.0;8.95442
504;01.04.2014;720.0;0.0;0.0;0.0;118.0;6447.0;0.0;5.97122
504;01.05.2014;744.0;0.0;0.0;0.0;158.0;6720.0;0.0;7.93
504;01.06.2013;720.0;0.0;0.0;0.0;172.0;5923.0;0.0;8.43761
504;01.08.2013;744.0;0.0;0.0;0.0;159.0;6130.0;0.0;7.95789
504;01.06.2014;720.0;0.0;0.0;0.0;143.0;6376.0;0.0;6.95409
504;01.08.2015;744.0;0.0;0.0;0.0;127.0;6696.0;0.0;6.17
504;01.09.2013;720.0;0.0;0.0;0.0;157.0;5829.0;0.0;8.2817
504;01.09.2014;720.0;0.0;0.0;0.0;166.0;6566.0;0.0;9.55984
504;01.09.2015;720.0;0.0;0.0;0.0;161.0;6490.0;0.0;8.455
504;01.07.2013;744.0;0.0;0.0;0.0;171.0;6450.0;0.0;8.6795
504;01.07.2014;744.0;0.0;0.0;0.0;156.0;6607.0;0.0;7.6405
504;01.07.2015;744.0;0.0;0.0;0.0;147.0;6316.0;0.0;6.987
504;01.08.2014;744.0;0.0;0.0;0.0;149.0;6658.0;0.0;7.27524
504;01.10.2013;744.0;0.0;0.0;0.0;112.0;6181.0;0.0;5.65633
504;01.10.2014;744.0;0.0;0.0;0.0;199.0;6685.0;0.0;12.17754
504;01.10.2015;744.0;0.0;0.0;0.0;78.0;6453.0;0.0;3.685
504;01.11.2013;720.0;0.0;0.0;0.0;124.0;5921.0;0.0;5.58617
504;01.11.2014;720.0;0.0;0.0;0.0;185.0;6351.0;0.0;10.73745
504;01.11.2015;720.0;0.0;0.0;0.0;151.0;6100.0;0.0;7.497
504;01.12.2013;744.0;0.0;0.0;0.0;124.0;6184.0;0.0;6.37033
504;01.12.2014;744.0;0.0;0.0;0.0;131.0;6484.0;0.0;7.16122
504;01.12.2015;744.0;0.0;0.0;0.0;155.0;6496.0;0.0;3.947
504;01.06.2015;720.0;0.0;0.0;0.0;156.0;6076.0;0.0;8.80449
504;01.01.2015;744.0;0.0;0.0;0.0;145.0;6483.0;0.0;8.52686
504;01.05.2015;408.0;336.0;0.0;0.0;82.0;3308.0;0.0;4.65216
918;01.04.2015;720.0;0.0;0.0;0.0;377.0;22732.0;0.0;21.4007
918;01.05.2015;744.0;0.0;0.0;0.0;414.0;23762.0;0.0;23.48774
918;01.06.2015;720.0;0.0;0.0;0.0;146.0;23072.0;0.0;8.2401
918;01.03.2013;744.0;0.0;0.0;0.0;346.0;18915.0;0.0;15.98228
918;01.04.2014;720.0;0.0;0.0;0.0;235.0;19291.0;0.0;11.89183
918;01.03.2014;744.0;0.0;0.0;0.0;185.0;18752.0;0.0;8.7389
919;01.09.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.11.2013;720.0;0.0;0.0;0.0;325.0;20832.0;0.0;14.64117
911;01.09.2015;0.0;0.0;720.0;0.0;0.0;0.0;19682.0;0.0
911;01.10.2013;0.0;0.0;744.0;0.0;0.0;0.0;11605.0;0.0
911;01.10.2014;0.0;0.0;744.0;0.0;0.0;0.0;17281.0;0.0
911;01.10.2015;0.0;0.0;744.0;0.0;0.0;0.0;19984.0;0.0
911;01.12.2013;0.0;0.0;744.0;0.0;0.0;0.0;16197.0;0.0
911;01.11.2014;0.0;0.0;720.0;0.0;0.0;0.0;17655.0;0.0
911;01.11.2015;0.0;0.0;720.0;0.0;0.0;0.0;18959.0;0.0
911;01.12.2014;0.0;0.0;744.0;0.0;0.0;0.0;18556.0;0.0
911;01.12.2015;0.0;0.0;744.0;0.0;0.0;0.0;21271.0;0.0
912;01.01.2013;0.0;0.0;744.0;0.0;0.0;0.0;18321.0;0.0
912;01.03.2013;0.0;0.0;744.0;0.0;0.0;0.0;17623.0;0.0
912;01.03.2014;0.0;0.0;744.0;0.0;0.0;0.0;21655.0;0.0
912;01.05.2015;0.0;0.0;744.0;0.0;0.0;0.0;8869.0;0.0
912;01.08.2013;0.0;0.0;744.0;0.0;0.0;0.0;17351.0;0.0
912;01.08.2014;0.0;0.0;744.0;0.0;0.0;0.0;13156.0;0.0
912;01.08.2015;0.0;0.0;744.0;0.0;0.0;0.0;1360.0;0.0
912;01.09.2013;0.0;0.0;720.0;0.0;0.0;0.0;16833.0;0.0
912;01.09.2014;0.0;0.0;720.0;0.0;0.0;0.0;12370.0;0.0
912;01.09.2015;0.0;0.0;576.0;144.0;0.0;0.0;1027.0;0.0
912;01.10.2013;0.0;0.0;744.0;0.0;0.0;0.0;18538.0;0.0
912;01.11.2014;0.0;0.0;720.0;0.0;0.0;0.0;8079.0;0.0
912;01.11.2015;0.0;0.0;720.0;0.0;0.0;0.0;1713.0;0.0
916;01.04.2013;720.0;0.0;0.0;0.0;587.0;25038.0;0.0;27.99128
916;01.04.2014;720.0;0.0;0.0;0.0;619.0;25239.0;0.0;31.32359
916;01.07.2013;744.0;0.0;0.0;0.0;754.0;25275.0;0.0;38.27102
916;01.05.2013;744.0;0.0;0.0;0.0;676.0;25730.0;0.0;32.71995
916;01.05.2014;744.0;0.0;0.0;0.0;846.0;26988.0;0.0;42.46061
916;01.06.2013;720.0;0.0;0.0;0.0;575.0;24815.0;0.0;28.20711
916;01.07.2014;744.0;0.0;0.0;0.0;691.0;26884.0;0.0;33.8435
916;01.08.2013;744.0;0.0;0.0;0.0;771.0;24648.0;0.0;38.58827
916;01.07.2015;744.0;0.0;0.0;0.0;578.0;30052.0;0.0;27.519
916;01.08.2014;744.0;0.0;0.0;0.0;498.0;27500.0;0.0;24.31591
916;01.08.2015;744.0;0.0;0.0;0.0;663.0;30171.0;0.0;32.209
917;01.07.2013;744.0;0.0;0.0;0.0;379.0;24063.0;0.0;19.23703
917;01.07.2014;744.0;0.0;0.0;0.0;493.0;19590.0;0.0;24.14594
917;01.08.2013;744.0;0.0;0.0;0.0;371.0;24063.0;0.0;18.56841
917;01.09.2013;720.0;0.0;0.0;0.0;361.0;22611.0;0.0;19.04264
917;01.08.2014;636.0;108.0;0.0;0.0;240.0;13114.0;0.0;11.71851
917;01.07.2015;744.0;0.0;0.0;0.0;125.0;19632.0;0.0;5.948
917;01.08.2015;744.0;0.0;0.0;0.0;199.0;19635.0;0.0;9.669
917;01.09.2014;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.09.2015;720.0;0.0;0.0;0.0;263.0;18370.0;0.0;13.872
917;01.10.2013;744.0;0.0;0.0;0.0;361.0;23199.0;0.0;18.23157
917;01.10.2014;708.0;36.0;0.0;0.0;197.0;18339.0;0.0;12.05516
917;01.10.2015;744.0;0.0;0.0;0.0;208.0;17173.0;0.0;9.807
917;01.11.2013;720.0;0.0;0.0;0.0;352.0;22587.0;0.0;15.85751
917;01.11.2014;720.0;0.0;0.0;0.0;222.0;19238.0;0.0;12.88494
917;01.11.2015;720.0;0.0;0.0;0.0;201.0;16364.0;0.0;9.976
917;01.12.2013;624.0;120.0;0.0;0.0;390.0;19384.0;0.0;20.03571
917;01.12.2014;744.0;0.0;0.0;0.0;121.0;20023.0;0.0;6.61456
917;01.12.2015;744.0;0.0;0.0;0.0;202.0;17065.0;0.0;5.142
918;01.01.2013;648.0;96.0;0.0;0.0;252.0;14495.0;0.0;11.57131
918;01.01.2014;744.0;0.0;0.0;0.0;254.0;20678.0;0.0;13.12546
918;01.11.2014;720.0;0.0;0.0;0.0;266.0;19524.0;0.0;15.43871
918;01.11.2015;720.0;0.0;0.0;0.0;270.0;21929.0;0.0;13.368
919;01.01.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.12.2013;744.0;0.0;0.0;0.0;140.0;21022.0;0.0;7.19231
918;01.12.2014;744.0;0.0;0.0;0.0;212.0;20920.0;0.0;11.58915
918;01.12.2015;744.0;0.0;0.0;0.0;346.0;22351.0;0.0;8.821
919;01.01.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.01.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.01.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.04.2013;520.0;200.0;0.0;0.0;138.0;11870.0;0.0;6.58057
921;01.04.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.04.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.02.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.03.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.05.2013;744.0;0.0;0.0;0.0;415.0;17248.0;0.0;20.08695
921;01.03.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.05.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.05.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.07.2013;744.0;0.0;0.0;0.0;273.0;17327.0;0.0;13.85675
921;01.07.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.06.2013;720.0;0.0;0.0;0.0;189.0;16481.0;0.0;9.27155
921;01.06.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.06.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.07.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.07.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.09.2013;720.0;0.0;0.0;0.0;225.0;16922.0;0.0;11.86868
916;01.03.2015;744.0;0.0;0.0;0.0;518.0;29347.0;0.0;28.41723
911;01.01.2013;0.0;0.0;744.0;0.0;0.0;0.0;14747.0;0.0
911;01.01.2014;0.0;0.0;744.0;0.0;0.0;0.0;16090.0;0.0
911;01.01.2015;0.0;0.0;744.0;0.0;0.0;0.0;17834.0;0.0
911;01.04.2013;0.0;0.0;720.0;0.0;0.0;0.0;12993.0;0.0
911;01.03.2013;0.0;0.0;744.0;0.0;0.0;0.0;13868.0;0.0
911;01.02.2013;0.0;0.0;672.0;0.0;0.0;0.0;12772.0;0.0
911;01.02.2014;0.0;0.0;672.0;0.0;0.0;0.0;14558.0;0.0
911;01.02.2015;0.0;0.0;672.0;0.0;0.0;0.0;16418.0;0.0
911;01.03.2014;0.0;0.0;744.0;0.0;0.0;0.0;15923.0;0.0
911;01.05.2013;0.0;0.0;720.0;24.0;0.0;0.0;13396.0;0.0
911;01.03.2015;0.0;0.0;600.0;144.0;0.0;0.0;15237.0;0.0
911;01.05.2014;0.0;0.0;744.0;0.0;0.0;0.0;14001.0;0.0
911;01.05.2015;0.0;0.0;744.0;0.0;0.0;0.0;20538.0;0.0
911;01.06.2013;0.0;0.0;720.0;0.0;0.0;0.0;14359.0;0.0
911;01.06.2014;0.0;0.0;720.0;0.0;0.0;0.0;13407.0;0.0
911;01.08.2013;0.0;0.0;744.0;0.0;0.0;0.0;12415.0;0.0
911;01.07.2013;0.0;0.0;744.0;0.0;0.0;0.0;14506.0;0.0
911;01.06.2015;0.0;0.0;672.0;48.0;0.0;0.0;20294.0;0.0
911;01.07.2014;0.0;0.0;744.0;0.0;0.0;0.0;14155.0;0.0
911;01.07.2015;0.0;0.0;744.0;0.0;0.0;0.0;22321.0;0.0
911;01.08.2014;0.0;0.0;744.0;0.0;0.0;0.0;14073.0;0.0
911;01.08.2015;0.0;0.0;744.0;0.0;0.0;0.0;20847.0;0.0
911;01.09.2013;0.0;0.0;720.0;0.0;0.0;0.0;11119.0;0.0
911;01.09.2014;0.0;0.0;720.0;0.0;0.0;0.0;13233.0;0.0
912;01.03.2015;0.0;0.0;744.0;0.0;0.0;0.0;9381.0;0.0
912;01.01.2014;0.0;0.0;744.0;0.0;0.0;0.0;22848.0;0.0
912;01.04.2013;0.0;0.0;720.0;0.0;0.0;0.0;16848.0;0.0
912;01.04.2014;0.0;0.0;720.0;0.0;0.0;0.0;19663.0;0.0
912;01.04.2015;0.0;0.0;720.0;0.0;0.0;0.0;46615.0;0.0
912;01.05.2013;0.0;0.0;744.0;0.0;0.0;0.0;17469.0;0.0
912;01.05.2014;0.0;0.0;744.0;0.0;0.0;0.0;20393.0;0.0
912;01.06.2013;0.0;0.0;720.0;0.0;0.0;0.0;17719.0;0.0
912;01.06.2014;0.0;0.0;432.0;288.0;0.0;0.0;10084.0;0.0
912;01.06.2015;0.0;0.0;672.0;48.0;0.0;0.0;1323.0;0.0
912;01.10.2014;0.0;0.0;744.0;0.0;0.0;0.0;7908.0;0.0
912;01.10.2015;0.0;0.0;744.0;0.0;0.0;0.0;1303.0;0.0
912;01.12.2015;0.0;0.0;744.0;0.0;0.0;0.0;3376.0;0.0
916;01.01.2013;744.0;0.0;0.0;0.0;913.0;24790.0;0.0;41.92305
916;01.02.2013;672.0;0.0;0.0;0.0;838.0;22986.0;0.0;39.43593
916;01.02.2014;672.0;0.0;0.0;0.0;484.0;23536.0;0.0;22.72479
916;01.03.2013;744.0;0.0;0.0;0.0;634.0;25874.0;0.0;29.28545
916;01.03.2014;744.0;0.0;0.0;0.0;374.0;26970.0;0.0;17.66675
916;01.09.2013;720.0;0.0;0.0;0.0;785.0;24208.0;0.0;41.40852
916;01.09.2014;576.0;144.0;0.0;0.0;341.0;22896.0;0.0;19.63799
916;01.12.2013;744.0;0.0;0.0;0.0;521.0;25887.0;0.0;26.76565
916;01.09.2015;720.0;0.0;0.0;0.0;367.0;29874.0;0.0;19.307
916;01.10.2013;744.0;0.0;0.0;0.0;788.0;24963.0;0.0;39.79634
916;01.10.2014;744.0;0.0;0.0;0.0;350.0;29050.0;0.0;21.41779
916;01.10.2015;744.0;0.0;0.0;0.0;585.0;32163.0;0.0;27.667
916;01.12.2014;744.0;0.0;0.0;0.0;376.0;31051.0;0.0;20.55435
916;01.12.2015;744.0;0.0;0.0;0.0;362.0;30591.0;0.0;9.218
917;01.01.2013;744.0;0.0;0.0;0.0;459.0;19698.0;0.0;21.07632
917;01.04.2013;720.0;0.0;0.0;0.0;359.0;20495.0;0.0;17.11903
917;01.01.2014;614.0;130.0;0.0;0.0;362.0;19623.0;0.0;18.70636
917;01.02.2013;672.0;0.0;0.0;0.0;457.0;18947.0;0.0;21.50623
917;01.04.2014;720.0;0.0;0.0;0.0;310.0;25443.0;0.0;15.6871
917;01.02.2014;610.0;62.0;0.0;0.0;360.0;19598.0;0.0;16.90274
917;01.05.2013;744.0;0.0;0.0;0.0;465.0;19306.0;0.0;22.50707
917;01.05.2014;744.0;0.0;0.0;0.0;413.0;26466.0;0.0;20.72841
917;01.06.2013;720.0;0.0;0.0;0.0;402.0;23221.0;0.0;19.72045
917;01.06.2014;720.0;0.0;0.0;0.0;305.0;25315.0;0.0;14.83216
918;01.02.2013;672.0;0.0;0.0;0.0;349.0;14487.0;0.0;16.42379
918;01.02.2014;672.0;0.0;0.0;0.0;206.0;16894.0;0.0;9.67212
918;01.06.2013;720.0;0.0;0.0;0.0;227.0;19747.0;0.0;11.13568
918;01.05.2013;744.0;0.0;0.0;0.0;366.0;20339.0;0.0;17.71524
918;01.05.2014;744.0;0.0;0.0;0.0;205.0;20589.0;0.0;10.28892
918;01.04.2013;720.0;0.0;0.0;0.0;457.0;19493.0;0.0;21.79219
918;01.06.2014;720.0;0.0;0.0;0.0;156.0;19124.0;0.0;7.58628
918;01.07.2013;744.0;0.0;0.0;0.0;321.0;20375.0;0.0;16.2931
918;01.08.2015;744.0;0.0;0.0;0.0;374.0;23741.0;0.0;18.156
918;01.08.2013;744.0;0.0;0.0;0.0;314.0;20373.0;0.0;15.71558
918;01.08.2014;744.0;0.0;0.0;0.0;156.0;19775.0;0.0;7.61703
918;01.07.2014;744.0;0.0;0.0;0.0;233.0;19751.0;0.0;11.41177
918;01.07.2015;744.0;0.0;0.0;0.0;385.0;23629.0;0.0;18.35
918;01.10.2013;744.0;0.0;0.0;0.0;321.0;20622.0;0.0;16.21145
918;01.09.2013;720.0;0.0;0.0;0.0;314.0;19668.0;0.0;16.56341
918;01.09.2014;720.0;0.0;0.0;0.0;253.0;20717.0;0.0;14.57012
918;01.09.2015;720.0;0.0;0.0;0.0;279.0;23148.0;0.0;14.71
918;01.10.2014;744.0;0.0;0.0;0.0;134.0;17338.0;0.0;8.19995
918;01.10.2015;744.0;0.0;0.0;0.0;280.0;23944.0;0.0;13.229
919;01.03.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.03.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.03.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.05.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.05.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.05.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.09.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.09.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.03.2013;744.0;0.0;0.0;0.0;206.0;16934.0;0.0;9.51546
921;01.02.2013;660.0;12.0;0.0;0.0;178.0;14936.0;0.0;8.37661
921;01.02.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.01.2013;660.0;84.0;0.0;0.0;147.0;12730.0;0.0;6.74993
921;01.01.2014;348.0;396.0;0.0;0.0;56.0;8812.0;0.0;2.8938
921;01.09.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.09.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.10.2013;744.0;0.0;0.0;0.0;274.0;17593.0;0.0;13.83781
921;01.10.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.10.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.10.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.11.2013;720.0;0.0;0.0;0.0;280.0;17967.0;0.0;12.61393
921;01.11.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.11.2015;504.0;0.0;0.0;0.0;397.0;1110.0;0.0;19.648
921;01.12.2013;744.0;0.0;0.0;0.0;119.0;17880.0;0.0;6.11346
918;01.02.2015;672.0;0.0;0.0;0.0;243.0;20119.0;0.0;13.67427
917;01.03.2015;744.0;0.0;0.0;0.0;226.0;19259.0;0.0;12.39825
911;01.06.1994;398.0;0.0;0.0;0.0;37.0;148.0;0.0;1.6
911;01.12.1994;744.0;0.0;0.0;0.0;45.0;134.0;0.0;2.0
916;01.03.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.03.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.03.2023;744.0;0.0;0.0;0.0;85.407;5841.403;0.0;8.221
918;01.03.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.03.2023;0.0;0.0;744.0;0.0;0.0;0.0;5174.0;0.0
911;01.03.2023;0.0;0.0;744.0;0.0;0.0;0.0;10298.0;0.0
1769;01.03.2023;744.0;0.0;0.0;0.0;71.842;2443.331;0.0;6.915
921;01.03.2023;744.0;0.0;0.0;0.0;101.137;1806.869;0.0;8.985
917;01.03.2023;744.0;0.0;0.0;0.0;301.097;20593.456;0.0;28.983
916;01.04.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.04.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.04.2023;0.0;0.0;720.0;0.0;0.0;0.0;8445.0;0.0
912;01.04.2023;0.0;0.0;720.0;0.0;0.0;0.0;4477.0;0.0
504;01.04.2023;298.8333;421.1667;0.0;0.0;32.255;2328.611;0.0;3.378
1769;01.04.2023;720.0;0.0;0.0;0.0;68.646;2449.458;0.0;7.19
504;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.05.2017;744.0;0.0;0.0;0.0;135.27;6265.27;0.0;6.334
504;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.06.2017;720.0;0.0;0.0;0.0;118.21;5856.21;0.0;5.538
504;01.07.2017;744.0;0.0;0.0;0.0;76.81;5889.81;0.0;4.004
917;01.04.2023;278.0;442.0;0.0;0.0;105.336;7620.667;0.0;11.032
921;01.04.2023;720.0;0.0;0.0;0.0;100.123;1817.264;0.0;9.367
911;01.01.2016;0.0;0.0;744.0;0.0;0.0;0.0;20116.0;0.0
911;01.06.2016;0.0;0.0;720.0;0.0;0.0;0.0;23101.0;0.0
911;01.06.2017;0.0;0.0;720.0;0.0;0.0;0.0;4811.0;0.0
912;01.03.2016;0.0;0.0;744.0;0.0;0.0;0.0;3567.0;0.0
912;01.03.2017;0.0;0.0;744.0;0.0;0.0;0.0;11638.0;0.0
912;01.07.2016;0.0;0.0;744.0;0.0;0.0;0.0;5789.0;0.0
916;01.04.2016;720.0;0.0;0.0;0.0;356.0;28769.0;0.0;17.357
917;01.04.2016;720.0;0.0;0.0;0.0;302.0;16211.0;0.0;14.729
917;01.04.2017;720.0;0.0;0.0;0.0;175.24;12079.24;0.0;8.629
917;01.06.2016;720.0;0.0;0.0;0.0;319.84;16207.84;0.0;14.665
918;01.03.2016;744.0;0.0;0.0;0.0;259.0;21783.0;0.0;12.335
918;01.06.2017;720.0;0.0;0.0;0.0;195.0;12749.0;0.0;9.136
919;01.03.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.04.2016;720.0;0.0;0.0;0.0;235.0;2404.0;0.0;11.456
921;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.02.2017;0.0;0.0;672.0;0.0;0.0;0.0;2658.0;0.0
912;01.01.1995;744.0;0.0;0.0;0.0;91.0;96.0;0.0;4.0
912;01.05.2016;0.0;0.0;744.0;0.0;0.0;0.0;4994.0;0.0
916;01.03.2016;744.0;0.0;0.0;0.0;357.0;29952.0;0.0;16.962
916;01.03.2017;744.0;0.0;0.0;0.0;406.26;22792.26;0.0;19.598
916;01.05.2016;744.0;0.0;0.0;0.0;375.0;29718.0;0.0;17.738
917;01.05.2016;744.0;0.0;0.0;0.0;318.0;16748.0;0.0;15.052
917;01.08.2016;744.0;0.0;0.0;0.0;278.33;19098.33;0.0;12.681
918;01.02.2016;696.0;0.0;0.0;0.0;232.0;19225.0;0.0;11.187
918;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.01.2016;744.0;0.0;0.0;0.0;218.0;2153.0;0.0;10.447
921;01.01.2017;744.0;0.0;0.0;0.0;124.61;2213.61;0.0;5.592
921;01.05.2018;744.0;0.0;0.0;0.0;99.003;1852.003;0.0;6.119
911;01.08.1994;744.0;0.0;0.0;0.0;33.0;135.0;0.0;1.4
911;01.11.1994;720.0;0.0;0.0;0.0;51.0;146.0;0.0;2.2
918;01.05.1994;18.0;0.0;0.0;0.0;12.0;27.0;0.0;0.5
912;01.08.1994;744.0;0.0;0.0;0.0;96.0;102.0;0.0;4.2
912;01.11.1994;720.0;0.0;0.0;0.0;68.0;72.0;0.0;3.0
911;01.06.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.06.1994;90.0;0.0;0.0;0.0;140.0;207.0;0.0;6.2
916;01.09.1994;720.0;0.0;0.0;0.0;1335.0;2089.0;0.0;58.7
916;01.08.1994;744.0;0.0;0.0;0.0;1293.0;2096.0;0.0;56.9
916;01.12.1994;744.0;0.0;0.0;0.0;1701.0;2007.0;0.0;74.8
916;01.11.1994;720.0;0.0;0.0;0.0;1614.0;1893.0;0.0;71.0
917;01.07.1994;744.0;0.0;0.0;0.0;1025.0;1069.0;0.0;45.1
917;01.11.1994;720.0;0.0;0.0;0.0;1738.0;1800.0;0.0;76.5
917;01.08.1994;744.0;0.0;0.0;0.0;1001.0;1041.0;0.0;44.0
