1;2;3;4;5;6;7;8;9;10
212;01.04.2016;720.0;0.0;0.0;0.0;170.0;2969.0;0.0;11.928
212;01.02.2019;672.0;0.0;0.0;0.0;94.581;2730.581;0.0;9.286
212;01.05.2021;744.0;0.0;0.0;0.0;196.344;3474.055;0.0;24.055
212;01.06.2018;720.0;0.0;0.0;0.0;214.029;2754.029;0.0;19.881
212;01.07.2016;744.0;0.0;0.0;0.0;212.8;3101.8;0.0;13.761
224;01.03.2020;420.0;324.0;0.0;0.0;51.858;4026.858;0.0;3.114
224;01.01.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.04.2017;564.0;156.0;0.0;0.0;86.88;4040.88;0.0;4.278
224;01.05.2016;744.0;0.0;0.0;0.0;36.0;5727.0;0.0;1.703
224;01.06.2016;720.0;0.0;0.0;0.0;33.31;5252.31;0.0;1.528
225;01.06.2016;720.0;0.0;0.0;0.0;25.65;2502.65;0.0;1.797
225;01.01.2017;744.0;0.0;0.0;0.0;29.15;1807.15;0.0;1.998
225;01.07.2016;744.0;0.0;0.0;0.0;4.44;1737.44;0.0;0.304
225;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.05.2017;744.0;0.0;0.0;0.0;31.06;1790.06;0.0;2.221
572;01.04.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.04.2023;0.0;0.0;720.0;0.0;0.0;0.0;1014.0;0.0
1385;01.04.2023;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.04.2023;0.0;0.0;720.0;0.0;0.0;0.0;1319.0;0.0
225;01.04.2023;298.8333;421.1667;0.0;0.0;13.941;1339.399;0.0;1.62
224;01.04.2023;720.0;0.0;0.0;0.0;103.478;5263.74;0.0;12.027
210;01.04.2023;720.0;0.0;0.0;0.0;92.14;4397.382;0.0;9.65
212;01.04.2023;720.0;0.0;0.0;0.0;83.999;3193.241;0.0;9.763
572;01.02.2016;696.0;0.0;0.0;0.0;4.0;93.0;0.0;0.319
572;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.04.2016;0.0;0.0;720.0;0.0;0.0;0.0;1290.0;0.0
585;01.05.2017;0.0;0.0;744.0;0.0;0.0;0.0;2484.0;0.0
585;01.02.2017;0.0;0.0;672.0;0.0;0.0;0.0;1785.0;0.0
585;01.06.2018;0.0;0.0;720.0;0.0;0.0;0.0;1909.0;0.0
585;01.07.2016;0.0;0.0;744.0;0.0;0.0;0.0;2182.0;0.0
661;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.01.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.02.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.02.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.01.1991;744.0;48.0;0.0;0.0;953.0;1029.0;0.0;41.0
224;01.02.1988;696.0;312.0;0.0;0.0;1829.0;1894.0;0.0;80.0
224;01.06.1991;720.0;48.0;0.0;0.0;989.0;1107.0;0.0;43.0
224;01.08.1988;744.0;312.0;0.0;0.0;1706.0;1767.0;0.0;75.0
1385;01.03.2016;744.0;0.0;0.0;0.0;24.0;656.0;0.0;1.931
1385;01.05.2016;744.0;0.0;0.0;0.0;31.0;652.0;0.0;2.489
1386;01.01.2016;0.0;0.0;744.0;0.0;0.0;0.0;525.0;0.0
1386;01.04.2016;0.0;0.0;720.0;0.0;0.0;0.0;906.0;0.0
1386;01.06.2016;0.0;0.0;720.0;0.0;0.0;0.0;1215.0;0.0
210;01.05.1987;744.0;46.0;0.0;0.0;2293.0;2319.0;0.0;100.0
210;01.05.1985;565.0;179.0;0.0;0.0;1066.0;1066.0;0.0;57.0
210;01.11.1984;611.0;109.0;0.0;0.0;907.0;907.0;0.0;39.0
210;01.08.1994;744.0;0.0;0.0;0.0;517.0;560.0;0.0;22.8
224;01.05.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.06.1990;720.0;90.0;0.0;0.0;983.0;1031.0;0.0;43.0
1385;01.04.2017;720.0;0.0;0.0;0.0;12.09;459.09;0.0;1.014
1385;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.02.2017;0.0;0.0;672.0;0.0;0.0;0.0;1017.0;0.0
1386;01.05.2016;0.0;0.0;744.0;0.0;0.0;0.0;1125.0;0.0
1386;01.07.2016;0.0;0.0;744.0;0.0;0.0;0.0;1341.0;0.0
210;01.01.1985;351.0;393.0;0.0;0.0;545.0;545.0;0.0;29.0
210;01.01.1984;469.0;275.0;0.0;0.0;1381.0;1381.0;0.0;60.0
210;01.01.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.02.1984;24.0;672.0;0.0;0.0;50.0;50.0;0.0;2.0
210;01.01.1986;744.0;10.0;0.0;0.0;1008.0;1008.0;0.0;62.0
210;01.02.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.03.1984;71.0;673.0;0.0;0.0;145.0;145.0;0.0;6.0
210;01.01.1987;744.0;46.0;0.0;0.0;2254.0;2277.0;0.0;99.0
210;01.03.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.02.1987;672.0;46.0;0.0;0.0;1767.0;1787.0;0.0;77.0
210;01.02.1988;696.0;36.0;0.0;0.0;2368.0;2512.0;0.0;104.0
210;01.03.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.01.1988;744.0;36.0;0.0;0.0;2352.0;2408.0;0.0;103.0
210;01.03.1985;744.0;615.0;0.0;0.0;1304.0;1304.0;0.0;70.0
210;01.02.1989;672.0;12.0;0.0;0.0;1706.0;1878.0;0.0;75.0
210;01.02.1990;672.0;82.0;0.0;0.0;1578.0;1644.0;0.0;69.0
210;01.03.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.01.1989;744.0;12.0;0.0;0.0;1902.0;2094.0;0.0;83.0
210;01.03.1986;744.0;10.0;0.0;0.0;974.0;974.0;0.0;60.0
210;01.02.1991;672.0;54.0;0.0;0.0;1604.0;1807.0;0.0;70.0
210;01.02.1992;696.0;0.0;0.0;0.0;1473.0;1591.0;0.0;6.5
210;01.02.1993;672.0;0.0;0.0;0.0;1301.0;1429.0;0.0;5.7
210;01.02.1994;346.0;0.0;0.0;0.0;382.0;416.0;0.0;16.8
210;01.03.1987;744.0;46.0;0.0;0.0;1918.0;1940.0;0.0;84.0
210;01.03.1988;744.0;36.0;0.0;0.0;2312.0;2367.0;0.0;101.0
210;01.03.1989;744.0;12.0;0.0;0.0;1920.0;2114.0;0.0;84.0
210;01.03.1990;744.0;82.0;0.0;0.0;1794.0;1872.0;0.0;95.0
210;01.01.1990;744.0;82.0;0.0;0.0;1811.0;1861.0;0.0;79.0
210;01.03.1991;744.0;54.0;0.0;0.0;1753.0;1988.0;0.0;77.0
210;01.03.1994;607.0;0.0;0.0;0.0;609.0;657.0;0.0;2.6
210;01.03.1992;744.0;0.0;0.0;0.0;1529.0;1652.0;0.0;6.7
210;01.01.1991;744.0;54.0;0.0;0.0;1737.0;1966.0;0.0;76.0
210;01.03.1993;744.0;0.0;0.0;0.0;1432.0;1575.0;0.0;6.3
210;01.01.1992;744.0;0.0;0.0;0.0;1825.0;1952.0;0.0;8.0
210;01.01.1993;744.0;0.0;0.0;0.0;1441.0;1589.0;0.0;6.3
210;01.04.1992;720.0;0.0;0.0;0.0;1504.0;1644.0;0.0;6.6
210;01.04.1993;720.0;0.0;0.0;0.0;1198.0;1289.0;0.0;5.2
210;01.04.1984;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.04.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.01.1994;720.0;0.0;0.0;0.0;827.0;891.0;0.0;3.6
210;01.04.1984;1.0;23.0;0.0;0.0;1.0;2.0;0.0;0.0
210;01.04.1994;720.0;0.0;0.0;0.0;657.0;714.0;0.0;28.9
210;01.06.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.05.1984;596.0;148.0;0.0;0.0;826.0;852.0;0.0;36.0
210;01.04.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.04.1985;504.0;186.0;0.0;0.0;882.0;882.0;0.0;47.0
210;01.04.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.04.1986;720.0;10.0;0.0;0.0;1153.0;1153.0;0.0;71.0
210;01.05.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.05.1990;744.0;156.0;0.0;0.0;1532.0;1628.0;0.0;67.0
210;01.06.1984;720.0;148.0;0.0;0.0;1117.0;1152.0;0.0;49.0
210;01.05.1991;744.0;54.0;0.0;0.0;1689.0;1922.0;0.0;74.0
210;01.05.1992;744.0;0.0;0.0;0.0;1514.0;1659.0;0.0;6.7
210;01.05.1993;744.0;0.0;0.0;0.0;1263.0;1363.0;0.0;5.5
210;01.05.1994;744.0;0.0;0.0;0.0;656.0;714.0;0.0;28.9
210;01.04.1987;720.0;46.0;0.0;0.0;2238.0;2264.0;0.0;98.0
210;01.04.1988;720.0;36.0;0.0;0.0;2251.0;2305.0;0.0;99.0
210;01.04.1989;708.0;12.0;0.0;0.0;1747.0;1923.0;0.0;76.0
210;01.04.1990;564.0;156.0;0.0;0.0;1232.0;1313.0;0.0;54.0
210;01.04.1991;720.0;54.0;0.0;0.0;1619.0;1857.0;0.0;71.0
210;01.06.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.06.1988;720.0;36.0;0.0;0.0;2175.0;2365.0;0.0;95.0
210;01.06.1985;693.0;27.0;0.0;0.0;1239.0;1239.0;0.0;66.0
210;01.06.1989;720.0;12.0;0.0;0.0;1826.0;1869.0;0.0;80.0
210;01.06.1990;720.0;156.0;0.0;0.0;1400.0;1495.0;0.0;61.0
210;01.06.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.06.1991;720.0;54.0;0.0;0.0;1663.0;1892.0;0.0;73.0
210;01.06.1986;708.0;2.0;0.0;0.0;1260.0;1260.0;0.0;78.0
210;01.06.1992;720.0;0.0;0.0;0.0;1485.0;1624.0;0.0;6.5
210;01.07.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.07.1984;707.0;37.0;0.0;0.0;1105.0;1139.0;0.0;48.0
210;01.06.1993;720.0;0.0;0.0;0.0;1009.0;1087.0;0.0;4.4
210;01.06.1987;720.0;46.0;0.0;0.0;2073.0;2073.0;0.0;91.0
210;01.06.1994;720.0;0.0;0.0;0.0;551.0;595.0;0.0;24.2
210;01.07.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.07.1985;742.0;2.0;0.0;0.0;1410.0;1410.0;0.0;76.0
210;01.08.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.07.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.07.1986;744.0;10.0;0.0;0.0;1189.0;1189.0;0.0;73.0
210;01.08.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.07.1987;744.0;46.0;0.0;0.0;2226.0;2226.0;0.0;97.0
210;01.08.1984;744.0;37.0;0.0;0.0;1048.0;1080.0;0.0;46.0
210;01.07.1988;744.0;36.0;0.0;0.0;2137.0;2323.0;0.0;94.0
210;01.08.1985;536.0;2.0;0.0;0.0;1088.0;1088.0;0.0;58.0
210;01.07.1989;669.0;56.0;0.0;0.0;1434.0;1468.0;0.0;63.0
210;01.07.1990;744.0;156.0;0.0;0.0;1532.0;1639.0;0.0;67.0
210;01.07.1991;744.0;54.0;0.0;0.0;1864.0;2107.0;0.0;82.0
210;01.07.1992;744.0;0.0;0.0;0.0;1437.0;1571.0;0.0;6.3
210;01.09.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.09.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.09.1984;351.0;87.0;0.0;0.0;527.0;527.0;0.0;23.0
210;01.09.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.07.1993;744.0;0.0;0.0;0.0;1071.0;1161.0;0.0;4.7
210;01.08.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.07.1994;744.0;0.0;0.0;0.0;418.0;454.0;0.0;18.4
210;01.09.1985;543.0;177.0;0.0;0.0;802.0;819.0;0.0;43.0
210;01.09.1986;489.0;15.0;0.0;0.0;1316.0;1343.0;0.0;81.0
210;01.08.1986;552.0;192.0;0.0;0.0;758.0;758.0;0.0;47.0
210;01.09.1986;146.0;70.0;0.0;0.0;152.0;152.0;0.0;9.0
210;01.08.1987;744.0;46.0;0.0;0.0;2136.0;2136.0;0.0;94.0
210;01.09.1987;720.0;46.0;0.0;0.0;2262.0;2262.0;0.0;99.0
210;01.08.1988;744.0;36.0;0.0;0.0;1982.0;2155.0;0.0;87.0
210;01.09.1988;720.0;36.0;0.0;0.0;2037.0;2215.0;0.0;89.0
210;01.09.1989;720.0;19.0;0.0;0.0;1733.0;1774.0;0.0;76.0
210;01.08.1989;744.0;19.0;0.0;0.0;1722.0;1763.0;0.0;75.0
210;01.09.1990;720.0;156.0;0.0;0.0;1525.0;1624.0;0.0;67.0
210;01.08.1990;744.0;156.0;0.0;0.0;1510.0;1612.0;0.0;66.0
210;01.09.1991;720.0;54.0;0.0;0.0;1676.0;1909.0;0.0;73.0
210;01.09.1992;720.0;0.0;0.0;0.0;1517.0;1648.0;0.0;6.6
210;01.08.1991;744.0;54.0;0.0;0.0;1743.0;1980.0;0.0;76.0
210;01.09.1993;720.0;0.0;0.0;0.0;992.0;1070.0;0.0;4.3
210;01.10.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.08.1992;744.0;0.0;0.0;0.0;1616.0;1755.0;0.0;7.1
210;01.10.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.10.1984;737.0;7.0;0.0;0.0;976.0;976.0;0.0;42.0
210;01.10.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.10.1985;744.0;177.0;0.0;0.0;1233.0;1258.0;0.0;66.0
210;01.09.1994;720.0;0.0;0.0;0.0;532.0;572.0;0.0;23.4
210;01.11.1983;250.0;251.0;0.0;0.0;962.0;962.0;0.0;42.0
210;01.10.1986;744.0;70.0;0.0;0.0;2141.0;2207.0;0.0;132.0
210;01.08.1993;744.0;0.0;0.0;0.0;1022.0;1106.0;0.0;4.4
210;01.10.1987;744.0;46.0;0.0;0.0;2089.0;2089.0;0.0;91.0
210;01.11.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.10.1988;744.0;36.0;0.0;0.0;2039.0;2245.0;0.0;89.0
210;01.12.1983;744.0;251.0;0.0;0.0;2292.0;2292.0;0.0;100.0
210;01.10.1989;708.0;24.0;0.0;0.0;1656.0;1695.0;0.0;72.0
210;01.10.1990;744.0;156.0;0.0;0.0;1647.0;1756.0;0.0;72.0
210;01.10.1991;744.0;54.0;0.0;0.0;1700.0;1947.0;0.0;74.0
210;01.10.1992;744.0;0.0;0.0;0.0;1546.0;1678.0;0.0;6.8
210;01.10.1993;744.0;0.0;0.0;0.0;975.0;1054.0;0.0;4.2
210;01.11.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.11.1985;716.0;4.0;0.0;0.0;1223.0;1248.0;0.0;75.0
210;01.11.1986;720.0;70.0;0.0;0.0;2137.0;2158.0;0.0;132.0
210;01.11.1987;720.0;46.0;0.0;0.0;2110.0;2110.0;0.0;92.0
210;01.11.1988;720.0;36.0;0.0;0.0;1974.0;2173.0;0.0;86.0
210;01.10.1994;744.0;0.0;0.0;0.0;661.0;711.0;0.0;29.1
210;01.12.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.11.1989;720.0;12.0;0.0;0.0;1682.0;1722.0;0.0;74.0
210;01.12.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.11.1990;720.0;156.0;0.0;0.0;1653.0;1755.0;0.0;72.0
210;01.11.1991;720.0;54.0;0.0;0.0;1652.0;1900.0;0.0;72.0
210;01.12.1984;672.0;72.0;0.0;0.0;985.0;985.0;0.0;53.0
210;01.11.1992;720.0;0.0;0.0;0.0;1406.0;1538.0;0.0;6.1
210;01.12.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.11.1993;720.0;0.0;0.0;0.0;845.0;907.0;0.0;3.7
210;01.12.1985;744.0;4.0;0.0;0.0;1152.0;1165.0;0.0;71.0
210;01.11.1994;720.0;0.0;0.0;0.0;674.0;723.0;0.0;29.7
210;01.12.1986;744.0;70.0;0.0;0.0;2473.0;2498.0;0.0;153.0
210;01.12.1987;744.0;46.0;0.0;0.0;2236.0;2316.0;0.0;98.0
210;01.12.1988;744.0;36.0;0.0;0.0;2068.0;2277.0;0.0;91.0
210;01.12.1989;744.0;12.0;0.0;0.0;1897.0;1942.0;0.0;83.0
210;01.12.1990;744.0;156.0;0.0;0.0;1608.0;1787.0;0.0;70.0
210;01.12.1991;744.0;54.0;0.0;0.0;1818.0;1972.0;0.0;79.0
210;01.12.1992;744.0;0.0;0.0;0.0;1432.0;1572.0;0.0;6.3
210;01.12.1993;744.0;0.0;0.0;0.0;859.0;920.0;0.0;37.7
210;01.12.1994;558.0;0.0;0.0;0.0;1130.0;1215.0;0.0;49.7
224;01.01.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.01.1994;720.0;0.0;0.0;0.0;1000.0;1141.0;0.0;4.3
224;01.02.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.02.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.02.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.01.1988;744.0;312.0;0.0;0.0;1926.0;1995.0;0.0;84.0
224;01.02.1994;324.0;0.0;0.0;0.0;440.0;511.0;0.0;19.3
224;01.02.1989;672.0;12.0;0.0;0.0;1875.0;1897.0;0.0;82.0
224;01.01.1989;744.0;12.0;0.0;0.0;2006.0;2053.0;0.0;88.0
224;01.02.1990;672.0;90.0;0.0;0.0;977.0;1004.0;0.0;42.0
224;01.01.1990;744.0;90.0;0.0;0.0;1120.0;1151.0;0.0;49.0
224;01.02.1991;672.0;48.0;0.0;0.0;900.0;999.0;0.0;39.0
224;01.02.1992;696.0;0.0;0.0;0.0;830.0;969.0;0.0;3.7
224;01.02.1993;672.0;0.0;0.0;0.0;876.0;1000.0;0.0;3.8
224;01.03.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.04.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.03.1989;744.0;12.0;0.0;0.0;2171.0;2197.0;0.0;95.0
224;01.03.1990;744.0;90.0;0.0;0.0;1065.0;1096.0;0.0;55.0
224;01.04.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.03.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.04.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.03.1991;744.0;48.0;0.0;0.0;964.0;1075.0;0.0;42.0
224;01.03.1992;744.0;0.0;0.0;0.0;834.0;974.0;0.0;3.6
224;01.04.1988;720.0;312.0;0.0;0.0;1405.0;1455.0;0.0;61.0
224;01.04.1989;324.0;12.0;0.0;0.0;785.0;794.0;0.0;34.0
224;01.03.1993;744.0;0.0;0.0;0.0;969.0;1107.0;0.0;4.2
224;01.04.1990;720.0;90.0;0.0;0.0;1046.0;1091.0;0.0;46.0
224;01.03.1988;744.0;312.0;0.0;0.0;1772.0;1836.0;0.0;77.0
224;01.03.1994;607.0;0.0;0.0;0.0;796.0;908.0;0.0;3.5
224;01.04.1991;720.0;48.0;0.0;0.0;935.0;1053.0;0.0;41.0
224;01.05.1990;744.0;90.0;0.0;0.0;1043.0;1092.0;0.0;45.0
224;01.04.1992;720.0;0.0;0.0;0.0;856.0;989.0;0.0;3.8
224;01.05.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.04.1993;720.0;0.0;0.0;0.0;967.0;1099.0;0.0;4.2
224;01.04.1994;312.0;0.0;0.0;0.0;433.0;502.0;0.0;19.0
224;01.05.1989;696.0;48.0;0.0;0.0;1716.0;1736.0;0.0;75.0
224;01.05.1991;744.0;48.0;0.0;0.0;1015.0;1136.0;0.0;44.0
224;01.05.1992;744.0;0.0;0.0;0.0;843.0;977.0;0.0;3.7
224;01.05.1993;744.0;0.0;0.0;0.0;979.0;1119.0;0.0;4.3
224;01.05.1994;744.0;0.0;0.0;0.0;997.0;1158.0;0.0;43.9
224;01.06.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.06.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.06.1988;720.0;312.0;0.0;0.0;1665.0;1725.0;0.0;73.0
224;01.06.1989;720.0;48.0;0.0;0.0;1475.0;1493.0;0.0;64.0
224;01.07.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.06.1987;204.0;38.0;0.0;0.0;559.0;572.0;0.0;24.0
224;01.06.1992;720.0;0.0;0.0;0.0;809.0;935.0;0.0;3.5
224;01.07.1987;736.0;8.0;0.0;0.0;2050.0;2098.0;0.0;90.0
224;01.06.1993;720.0;0.0;0.0;0.0;1066.0;1215.0;0.0;4.6
224;01.07.1988;744.0;312.0;0.0;0.0;1647.0;1706.0;0.0;72.0
224;01.07.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.07.1989;669.0;56.0;0.0;0.0;1159.0;1173.0;0.0;51.0
224;01.06.1994;486.0;0.0;0.0;0.0;805.0;922.0;0.0;35.4
224;01.07.1994;744.0;0.0;0.0;0.0;1222.0;1670.0;0.0;53.8
224;01.07.1990;744.0;90.0;0.0;0.0;1112.0;1169.0;0.0;48.0
224;01.07.1991;744.0;48.0;0.0;0.0;837.0;932.0;0.0;36.0
224;01.07.1992;744.0;0.0;0.0;0.0;747.0;863.0;0.0;3.2
224;01.07.1993;744.0;0.0;0.0;0.0;944.0;1089.0;0.0;4.1
224;01.08.1990;744.0;90.0;0.0;0.0;1014.0;1064.0;0.0;44.0
224;01.08.1987;744.0;8.0;0.0;0.0;2326.0;2353.0;0.0;102.0
224;01.08.1991;744.0;48.0;0.0;0.0;1004.0;1121.0;0.0;44.0
224;01.09.1990;720.0;90.0;0.0;0.0;874.0;931.0;0.0;38.0
224;01.08.1992;744.0;0.0;0.0;0.0;1125.0;1285.0;0.0;4.9
224;01.09.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.08.1993;744.0;0.0;0.0;0.0;961.0;1105.0;0.0;4.2
224;01.09.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.09.1991;720.0;48.0;0.0;0.0;996.0;1116.0;0.0;43.0
224;01.09.1987;720.0;8.0;0.0;0.0;2198.0;2224.0;0.0;96.0
224;01.08.1994;744.0;0.0;0.0;0.0;758.0;2029.0;0.0;33.4
224;01.09.1988;720.0;312.0;0.0;0.0;2022.0;2095.0;0.0;89.0
224;01.09.1992;720.0;0.0;0.0;0.0;780.0;877.0;0.0;3.4
224;01.09.1989;720.0;19.0;0.0;0.0;1948.0;1971.0;0.0;85.0
224;01.09.1993;720.0;0.0;0.0;0.0;934.0;1068.0;0.0;4.1
224;01.10.1988;744.0;312.0;0.0;0.0;1989.0;2060.0;0.0;87.0
224;01.10.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.10.1989;744.0;19.0;0.0;0.0;1898.0;1920.0;0.0;83.0
224;01.09.1994;720.0;0.0;0.0;0.0;462.0;1930.0;0.0;20.3
224;01.10.1990;744.0;90.0;0.0;0.0;925.0;986.0;0.0;40.0
224;01.10.1991;744.0;48.0;0.0;0.0;1021.0;1111.0;0.0;44.0
224;01.10.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.10.1992;744.0;0.0;0.0;0.0;795.0;893.0;0.0;3.4
224;01.10.1993;744.0;0.0;0.0;0.0;951.0;1092.0;0.0;4.1
224;01.10.1994;744.0;0.0;0.0;0.0;502.0;2128.0;0.0;22.1
224;01.10.1987;744.0;8.0;0.0;0.0;2025.0;2048.0;0.0;89.0
224;01.11.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.11.1993;720.0;0.0;0.0;0.0;1021.0;1158.0;0.0;4.4
224;01.11.1987;720.0;8.0;0.0;0.0;1775.0;1817.0;0.0;78.0
224;01.11.1994;720.0;0.0;0.0;0.0;436.0;1793.0;0.0;19.2
224;01.11.1988;720.0;312.0;0.0;0.0;1927.0;1996.0;0.0;84.0
224;01.11.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.11.1989;720.0;19.0;0.0;0.0;1813.0;1834.0;0.0;79.0
224;01.12.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.12.1992;744.0;0.0;0.0;0.0;745.0;850.0;0.0;3.2
224;01.11.1990;720.0;90.0;0.0;0.0;679.0;721.0;0.0;29.0
224;01.12.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.11.1991;720.0;48.0;0.0;0.0;1152.0;1325.0;0.0;50.0
224;01.12.1987;744.0;8.0;0.0;0.0;2091.0;2166.0;0.0;92.0
224;01.11.1992;720.0;0.0;0.0;0.0;739.0;840.0;0.0;3.2
224;01.12.1993;744.0;0.0;0.0;0.0;1039.0;1173.0;0.0;45.7
224;01.12.1988;744.0;312.0;0.0;0.0;2180.0;2206.0;0.0;95.0
224;01.12.1994;744.0;0.0;0.0;0.0;485.0;2055.0;0.0;21.3
224;01.12.1989;744.0;19.0;0.0;0.0;1917.0;1940.0;0.0;84.0
224;01.12.1990;744.0;90.0;0.0;0.0;839.0;904.0;0.0;36.0
224;01.12.1991;744.0;48.0;0.0;0.0;1025.0;1168.0;0.0;45.0
210;01.01.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.02.1985;57.0;615.0;0.0;0.0;84.0;84.0;0.0;4.0
210;01.02.1986;672.0;10.0;0.0;0.0;989.0;989.0;0.0;61.0
210;01.05.1986;744.0;10.0;0.0;0.0;1224.0;1249.0;0.0;75.0
210;01.05.1988;744.0;36.0;0.0;0.0;2338.0;2451.0;0.0;102.0
210;01.05.1989;744.0;12.0;0.0;0.0;1937.0;1983.0;0.0;85.0
210;01.07.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.12.2016;744.0;0.0;0.0;0.0;146.24;5994.24;0.0;6.045
212;01.03.2022;744.0;0.0;0.0;0.0;204.732;3310.148;0.0;14.869
212;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;01.07.2017;744.0;0.0;0.0;0.0;107.59;2769.59;0.0;6.994
212;01.11.2021;720.0;0.0;0.0;0.0;113.478;3241.233;0.0;8.566
212;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
