1;2;3;4;5;6;7;8;9;10
296;01.11.2010;720.0;0.0;0.0;0.0;118.0;4941.0;0.0;5.3218
296;01.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.11.2011;0.0;0.0;720.0;0.0;0.0;0.0;30591.0;0.0
496;01.04.2010;720.0;0.0;0.0;0.0;139.0;3765.0;0.0;6.2689
496;01.04.2011;720.0;0.0;0.0;0.0;186.0;3849.0;0.0;6.696
496;01.04.2012;720.0;0.0;0.0;0.0;141.0;3580.0;0.0;6.01017
496;01.06.2011;720.0;0.0;0.0;0.0;169.0;3479.0;0.0;6.084
496;01.06.2012;720.0;0.0;0.0;0.0;138.0;3605.0;0.0;5.77289
496;01.08.2010;744.0;0.0;0.0;0.0;133.0;3577.0;0.0;5.9983
504;01.04.2010;720.0;0.0;0.0;0.0;62.0;5112.0;0.0;2.7962
504;01.04.2011;720.0;0.0;0.0;0.0;162.0;6821.0;0.0;5.832
504;01.04.2012;720.0;0.0;0.0;0.0;172.0;5459.0;0.0;7.33155
930;01.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
922;01.04.2010;0.0;0.0;720.0;0.0;0.0;0.0;27452.0;0.0
922;01.04.2011;0.0;0.0;554.0;166.0;0.0;0.0;23393.0;0.0
922;01.04.2012;0.0;0.0;720.0;0.0;0.0;0.0;23353.0;0.0
922;01.09.2010;0.0;0.0;720.0;0.0;0.0;0.0;25856.0;0.0
922;01.09.2011;0.0;0.0;720.0;0.0;0.0;0.0;35632.0;0.0
922;01.09.2012;0.0;0.0;720.0;0.0;0.0;0.0;26170.0;0.0
928;01.11.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.02.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.02.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.08.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.09.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.02.2010;672.0;0.0;0.0;0.0;156.0;6410.0;0.0;7.0356
296;01.02.2011;672.0;0.0;0.0;0.0;110.0;4593.0;0.0;3.96
296;01.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.04.2010;720.0;0.0;0.0;0.0;165.0;6742.0;0.0;7.4415
296;01.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.03.2010;744.0;0.0;0.0;0.0;176.0;7160.0;0.0;7.9376
296;01.03.2011;744.0;0.0;0.0;0.0;154.0;6369.0;0.0;5.544
296;01.04.2011;720.0;0.0;0.0;0.0;181.0;6091.0;0.0;6.516
296;01.05.2010;744.0;0.0;0.0;0.0;173.0;6873.0;0.0;7.8023
296;01.05.2011;744.0;0.0;0.0;0.0;76.0;6243.0;0.0;2.736
296;01.06.2010;720.0;0.0;0.0;0.0;202.0;6556.0;0.0;9.1102
296;01.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.06.2011;720.0;0.0;0.0;0.0;71.0;5998.0;0.0;2.556
296;01.09.2010;720.0;0.0;0.0;0.0;93.0;5261.0;0.0;4.1943
296;01.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.08.2010;744.0;0.0;0.0;0.0;174.0;6096.0;0.0;7.8474
296;01.08.2011;744.0;0.0;0.0;0.0;78.0;7528.0;0.0;2.808
296;01.07.2010;744.0;0.0;0.0;0.0;196.0;6504.0;0.0;8.8396
296;01.07.2011;446.0;298.0;0.0;0.0;43.0;3705.0;0.0;1.548
296;01.11.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.08.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.09.2011;720.0;0.0;0.0;0.0;77.0;7127.0;0.0;2.772
296;01.09.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.01.2010;0.0;0.0;744.0;0.0;0.0;0.0;26886.0;0.0
296;01.12.2010;744.0;0.0;0.0;0.0;151.0;5047.0;0.0;6.8101
296;01.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.12.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.01.2011;0.0;0.0;744.0;0.0;0.0;0.0;25849.0;0.0
297;01.01.2012;0.0;0.0;744.0;0.0;0.0;0.0;31038.0;0.0
297;01.02.2010;0.0;0.0;672.0;0.0;0.0;0.0;24152.0;0.0
297;01.05.2010;0.0;0.0;744.0;0.0;0.0;0.0;27131.0;0.0
297;01.02.2011;0.0;0.0;672.0;0.0;0.0;0.0;23182.0;0.0
297;01.02.2012;0.0;0.0;696.0;0.0;0.0;0.0;29325.0;0.0
297;01.04.2010;0.0;0.0;720.0;0.0;0.0;0.0;28347.0;0.0
297;01.04.2011;0.0;0.0;720.0;0.0;0.0;0.0;25160.0;0.0
297;01.04.2012;0.0;0.0;720.0;0.0;0.0;0.0;28914.0;0.0
297;01.07.2010;0.0;0.0;744.0;0.0;0.0;0.0;29385.0;0.0
297;01.03.2010;0.0;0.0;744.0;0.0;0.0;0.0;25292.0;0.0
297;01.03.2011;0.0;0.0;744.0;0.0;0.0;0.0;25764.0;0.0
297;01.03.2012;0.0;0.0;744.0;0.0;0.0;0.0;30724.0;0.0
297;01.06.2010;0.0;0.0;720.0;0.0;0.0;0.0;27497.0;0.0
297;01.06.2011;0.0;0.0;720.0;0.0;0.0;0.0;24018.0;0.0
297;01.06.2012;0.0;0.0;720.0;0.0;0.0;0.0;29038.0;0.0
297;01.07.2011;0.0;0.0;744.0;0.0;0.0;0.0;24416.0;0.0
297;01.05.2011;0.0;0.0;744.0;0.0;0.0;0.0;25333.0;0.0
297;01.05.2012;0.0;0.0;744.0;0.0;0.0;0.0;30290.0;0.0
297;01.08.2010;0.0;0.0;744.0;0.0;0.0;0.0;29221.0;0.0
297;01.07.2012;0.0;0.0;744.0;0.0;0.0;0.0;29854.0;0.0
297;01.08.2011;0.0;0.0;744.0;0.0;0.0;0.0;25667.0;0.0
297;01.11.2012;0.0;0.0;720.0;0.0;0.0;0.0;25821.0;0.0
297;01.08.2012;0.0;0.0;744.0;0.0;0.0;0.0;30319.0;0.0
297;01.10.2010;0.0;0.0;744.0;0.0;0.0;0.0;27748.0;0.0
297;01.10.2011;0.0;0.0;744.0;0.0;0.0;0.0;28718.0;0.0
297;01.09.2010;0.0;0.0;720.0;0.0;0.0;0.0;25856.0;0.0
297;01.09.2011;0.0;0.0;720.0;0.0;0.0;0.0;28745.0;0.0
297;01.09.2012;0.0;0.0;720.0;0.0;0.0;0.0;31105.0;0.0
297;01.10.2012;0.0;0.0;744.0;0.0;0.0;0.0;25131.0;0.0
297;01.12.2010;0.0;0.0;744.0;0.0;0.0;0.0;26184.0;0.0
297;01.12.2011;0.0;0.0;744.0;0.0;0.0;0.0;31882.0;0.0
297;01.12.2012;0.0;0.0;744.0;0.0;0.0;0.0;25500.0;0.0
364;01.01.2010;744.0;0.0;0.0;0.0;17.0;1384.0;0.0;0.7667
364;01.01.2011;744.0;0.0;0.0;0.0;104.0;2746.0;0.0;3.744
364;01.04.2010;720.0;0.0;0.0;0.0;17.0;1408.0;0.0;0.7667
364;01.03.2010;744.0;0.0;0.0;0.0;18.0;1469.0;0.0;0.8118
364;01.04.2011;720.0;0.0;0.0;0.0;78.0;2619.0;0.0;2.808
364;01.04.2012;624.0;96.0;0.0;0.0;58.0;2069.0;0.0;2.47227
364;01.03.2011;744.0;0.0;0.0;0.0;110.0;2576.0;0.0;3.96
364;01.07.2011;744.0;0.0;0.0;0.0;55.0;2359.0;0.0;1.98
364;01.03.2012;744.0;0.0;0.0;0.0;67.0;2417.0;0.0;3.35339
364;01.05.2010;744.0;0.0;0.0;0.0;17.0;1379.0;0.0;0.7667
364;01.05.2011;744.0;0.0;0.0;0.0;63.0;2570.0;0.0;2.268
364;01.07.2012;744.0;0.0;0.0;0.0;118.0;2427.0;0.0;4.57819
364;01.05.2012;744.0;0.0;0.0;0.0;111.0;2466.0;0.0;5.03859
364;01.07.2010;744.0;0.0;0.0;0.0;16.0;1348.0;0.0;0.7216
364;01.09.2010;720.0;0.0;0.0;0.0;149.0;2722.0;0.0;6.7199
364;01.08.2010;482.0;262.0;0.0;0.0;109.0;1869.0;0.0;4.9159
364;01.08.2011;744.0;0.0;0.0;0.0;57.0;2172.0;0.0;2.052
364;01.09.2011;720.0;0.0;0.0;0.0;80.0;2081.0;0.0;2.88
364;01.08.2012;744.0;0.0;0.0;0.0;89.0;2394.0;0.0;3.80421
364;01.09.2012;720.0;0.0;0.0;0.0;96.0;2317.0;0.0;4.43158
364;01.10.2010;744.0;0.0;0.0;0.0;135.0;2770.0;0.0;6.0885
364;01.12.2010;744.0;0.0;0.0;0.0;116.0;2744.0;0.0;5.2316
364;01.10.2011;744.0;0.0;0.0;0.0;82.0;2087.0;0.0;2.952
364;01.10.2012;744.0;0.0;0.0;0.0;88.0;2393.0;0.0;3.92072
364;01.11.2010;720.0;0.0;0.0;0.0;112.0;2658.0;0.0;5.0512
364;01.11.2011;720.0;0.0;0.0;0.0;79.0;1921.0;0.0;2.844
364;01.12.2011;744.0;0.0;0.0;0.0;88.0;2196.0;0.0;3.168
364;01.11.2012;720.0;0.0;0.0;0.0;89.0;2275.0;0.0;4.47043
364;01.12.2012;744.0;0.0;0.0;0.0;100.0;2259.0;0.0;4.66765
489;01.02.2011;588.0;84.0;0.0;0.0;346.0;9517.0;0.0;12.456
489;01.01.2010;744.0;0.0;0.0;0.0;304.0;6106.0;0.0;13.7104
489;01.01.2011;699.0;45.0;0.0;0.0;329.0;8704.0;0.0;11.844
489;01.01.2012;744.0;0.0;0.0;0.0;293.0;9787.0;0.0;15.33719
489;01.02.2010;672.0;0.0;0.0;0.0;272.0;5496.0;0.0;12.2672
489;01.02.2012;696.0;0.0;0.0;0.0;374.0;9026.0;0.0;18.81027
489;01.03.2011;744.0;0.0;0.0;0.0;330.0;10873.0;0.0;11.88
489;01.04.2010;674.0;46.0;0.0;0.0;320.0;6432.0;0.0;14.432
489;01.04.2011;720.0;0.0;0.0;0.0;330.0;11086.0;0.0;11.88
489;01.04.2012;720.0;0.0;0.0;0.0;316.0;9383.0;0.0;13.4696
489;01.05.2010;684.0;60.0;0.0;0.0;344.0;6743.0;0.0;15.5144
489;01.05.2011;744.0;0.0;0.0;0.0;331.0;10793.0;0.0;11.916
489;01.05.2012;744.0;0.0;0.0;0.0;330.0;9867.0;0.0;14.9796
489;01.06.2010;720.0;0.0;0.0;0.0;360.0;7197.0;0.0;16.236
489;01.06.2011;720.0;0.0;0.0;0.0;337.0;11253.0;0.0;12.132
489;01.06.2012;720.0;0.0;0.0;0.0;309.0;9443.0;0.0;12.92625
489;01.08.2010;744.0;0.0;0.0;0.0;307.0;7065.0;0.0;13.8457
489;01.07.2010;744.0;0.0;0.0;0.0;282.0;7743.0;0.0;12.7182
489;01.07.2011;744.0;0.0;0.0;0.0;339.0;11589.0;0.0;12.204
489;01.07.2012;744.0;0.0;0.0;0.0;313.0;9795.0;0.0;12.14385
489;01.08.2011;744.0;0.0;0.0;0.0;311.0;11794.0;0.0;11.196
489;01.09.2010;720.0;0.0;0.0;0.0;286.0;6791.0;0.0;12.8986
489;01.08.2012;744.0;0.0;0.0;0.0;312.0;9839.0;0.0;13.3361
489;01.10.2010;744.0;0.0;0.0;0.0;300.0;7089.0;0.0;13.53
489;01.10.2011;744.0;0.0;0.0;0.0;290.0;10381.0;0.0;10.44
489;01.10.2012;744.0;0.0;0.0;0.0;355.0;9633.0;0.0;15.81657
489;01.11.2010;720.0;0.0;0.0;0.0;364.0;8618.0;0.0;16.4164
489;01.11.2011;720.0;0.0;0.0;0.0;285.0;9760.0;0.0;10.26
489;01.11.2012;720.0;0.0;0.0;0.0;309.0;9260.0;0.0;15.52092
489;01.12.2010;744.0;0.0;0.0;0.0;332.0;9205.0;0.0;14.9732
489;01.12.2011;744.0;0.0;0.0;0.0;285.0;10098.0;0.0;10.26
489;01.12.2012;744.0;0.0;0.0;0.0;312.0;9493.0;0.0;14.56307
495;01.01.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.02.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.01.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.02.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.03.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.04.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.08.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.08.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.06.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.09.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.09.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.10.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.10.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.12.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.12.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.01.2010;744.0;0.0;0.0;0.0;160.0;3697.0;0.0;7.216
496;01.02.2012;696.0;0.0;0.0;0.0;156.0;3281.0;0.0;7.84599
496;01.01.2011;744.0;0.0;0.0;0.0;157.0;3547.0;0.0;5.652
496;01.01.2012;744.0;0.0;0.0;0.0;128.0;3555.0;0.0;6.70021
496;01.02.2010;672.0;0.0;0.0;0.0;142.0;3278.0;0.0;6.4042
496;01.02.2011;650.0;22.0;0.0;0.0;173.0;3137.0;0.0;6.228
496;01.05.2010;744.0;0.0;0.0;0.0;141.0;3711.0;0.0;6.3591
496;01.05.2011;696.0;48.0;0.0;0.0;181.0;3647.0;0.0;6.516
496;01.05.2012;744.0;0.0;0.0;0.0;125.0;3734.0;0.0;5.67409
496;01.03.2010;744.0;0.0;0.0;0.0;119.0;3850.0;0.0;5.3669
496;01.03.2011;660.0;84.0;0.0;0.0;183.0;3294.0;0.0;6.588
496;01.03.2012;744.0;0.0;0.0;0.0;106.0;3842.0;0.0;5.30537
496;01.06.2010;720.0;0.0;0.0;0.0;108.0;3497.0;0.0;4.8708
496;01.09.2010;720.0;0.0;0.0;0.0;146.0;3468.0;0.0;6.5846
496;01.07.2010;744.0;0.0;0.0;0.0;108.0;3570.0;0.0;4.8708
496;01.07.2011;744.0;0.0;0.0;0.0;169.0;3552.0;0.0;6.084
496;01.07.2012;744.0;0.0;0.0;0.0;144.0;3831.0;0.0;5.58695
496;01.08.2011;744.0;0.0;0.0;0.0;157.0;3669.0;0.0;5.652
496;01.08.2012;744.0;0.0;0.0;0.0;157.0;3665.0;0.0;6.7108
496;01.09.2011;720.0;0.0;0.0;0.0;165.0;3729.0;0.0;5.94
496;01.09.2012;720.0;0.0;0.0;0.0;134.0;3703.0;0.0;6.18575
496;01.11.2011;720.0;0.0;0.0;0.0;126.0;3591.0;0.0;4.536
496;01.11.2012;720.0;0.0;0.0;0.0;100.0;3608.0;0.0;5.02295
496;01.12.2010;744.0;0.0;0.0;0.0;130.0;3603.0;0.0;5.863
496;01.12.2011;744.0;0.0;0.0;0.0;146.0;3669.0;0.0;5.256
496;01.12.2012;744.0;0.0;0.0;0.0;142.0;3681.0;0.0;6.62807
498;01.01.2010;744.0;0.0;0.0;0.0;328.0;13410.0;0.0;14.7928
498;01.01.2011;744.0;0.0;0.0;0.0;236.0;12641.0;0.0;8.496
498;01.01.2012;744.0;0.0;0.0;0.0;162.0;6800.0;0.0;8.47995
498;01.02.2010;672.0;0.0;0.0;0.0;296.0;12139.0;0.0;13.3496
498;01.02.2011;672.0;0.0;0.0;0.0;206.0;11489.0;0.0;7.416
498;01.02.2012;696.0;0.0;0.0;0.0;186.0;7947.0;0.0;9.35484
498;01.03.2010;744.0;0.0;0.0;0.0;345.0;14035.0;0.0;15.5595
498;01.03.2011;663.0;81.0;0.0;0.0;176.0;9763.0;0.0;6.336
498;01.03.2012;744.0;0.0;0.0;0.0;195.0;8873.0;0.0;9.75987
498;01.04.2010;720.0;0.0;0.0;0.0;297.0;12147.0;0.0;13.3947
498;01.04.2011;720.0;0.0;0.0;0.0;216.0;9114.0;0.0;7.776
498;01.04.2012;720.0;0.0;0.0;0.0;231.0;8277.0;0.0;9.84645
498;01.06.2010;720.0;0.0;0.0;0.0;292.0;11849.0;0.0;13.1692
498;01.06.2011;720.0;0.0;0.0;0.0;206.0;11586.0;0.0;7.416
498;01.07.2010;744.0;0.0;0.0;0.0;297.0;12365.0;0.0;13.3947
498;01.07.2011;744.0;0.0;0.0;0.0;204.0;11691.0;0.0;7.344
498;01.06.2012;720.0;0.0;0.0;0.0;231.0;8533.0;0.0;9.66331
498;01.07.2012;744.0;0.0;0.0;0.0;188.0;8897.0;0.0;7.29407
498;01.08.2010;744.0;0.0;0.0;0.0;300.0;12230.0;0.0;13.53
498;01.08.2011;744.0;0.0;0.0;0.0;182.0;11598.0;0.0;6.552
498;01.08.2012;744.0;0.0;0.0;0.0;187.0;8910.0;0.0;7.99311
498;01.09.2011;720.0;0.0;0.0;0.0;202.0;10507.0;0.0;7.272
498;01.09.2010;720.0;0.0;0.0;0.0;215.0;12082.0;0.0;9.6965
498;01.10.2010;744.0;0.0;0.0;0.0;294.0;12329.0;0.0;13.2594
498;01.09.2012;720.0;0.0;0.0;0.0;179.0;8766.0;0.0;8.26305
498;01.10.2011;744.0;0.0;0.0;0.0;169.0;10159.0;0.0;6.084
498;01.11.2010;720.0;0.0;0.0;0.0;289.0;12131.0;0.0;13.0339
498;01.10.2012;744.0;0.0;0.0;0.0;186.0;8970.0;0.0;8.28699
498;01.11.2011;720.0;0.0;0.0;0.0;172.0;8902.0;0.0;6.192
498;01.11.2012;720.0;0.0;0.0;0.0;183.0;8299.0;0.0;9.192
498;01.12.2012;744.0;0.0;0.0;0.0;186.0;8557.0;0.0;8.68183
498;01.12.2010;744.0;0.0;0.0;0.0;225.0;12633.0;0.0;10.1475
498;01.12.2011;744.0;0.0;0.0;0.0;153.0;9105.0;0.0;5.508
503;01.09.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.11.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
503;01.12.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.02.2010;672.0;0.0;0.0;0.0;87.0;4756.0;0.0;3.9237
504;01.01.2010;744.0;0.0;0.0;0.0;65.0;5345.0;0.0;2.9315
504;01.01.2011;744.0;0.0;0.0;0.0;131.0;7023.0;0.0;4.716
504;01.01.2012;744.0;0.0;0.0;0.0;161.0;5386.0;0.0;8.4276
504;01.03.2010;744.0;0.0;0.0;0.0;98.0;5313.0;0.0;4.4198
504;01.03.2011;744.0;0.0;0.0;0.0;128.0;7066.0;0.0;4.608
504;01.02.2011;576.0;96.0;0.0;0.0;103.0;5727.0;0.0;3.708
504;01.03.2012;744.0;0.0;0.0;0.0;157.0;5701.0;0.0;7.85795
504;01.02.2012;696.0;0.0;0.0;0.0;153.0;5203.0;0.0;7.69511
504;01.05.2010;648.0;96.0;0.0;0.0;58.0;4692.0;0.0;2.6158
504;01.05.2011;744.0;0.0;0.0;0.0;132.0;7213.0;0.0;4.752
504;01.05.2012;744.0;0.0;0.0;0.0;165.0;5940.0;0.0;7.4898
504;01.06.2010;720.0;0.0;0.0;0.0;130.0;7050.0;0.0;5.863
504;01.06.2011;720.0;0.0;0.0;0.0;132.0;7406.0;0.0;4.752
504;01.06.2012;720.0;0.0;0.0;0.0;186.0;5701.0;0.0;7.78085
504;01.07.2010;744.0;0.0;0.0;0.0;173.0;7200.0;0.0;7.8023
504;01.07.2011;744.0;0.0;0.0;0.0;132.0;7569.0;0.0;4.752
504;01.08.2010;744.0;0.0;0.0;0.0;87.0;7119.0;0.0;3.9237
504;01.08.2011;624.0;120.0;0.0;0.0;102.0;6349.0;0.0;3.672
504;01.08.2012;744.0;0.0;0.0;0.0;193.0;6077.0;0.0;8.24958
504;01.07.2012;744.0;0.0;0.0;0.0;194.0;6068.0;0.0;7.52686
504;01.09.2010;720.0;0.0;0.0;0.0;164.0;6908.0;0.0;7.3964
504;01.10.2010;744.0;0.0;0.0;0.0;126.0;7058.0;0.0;5.6826
504;01.09.2011;720.0;0.0;0.0;0.0;178.0;6545.0;0.0;6.408
504;01.09.2012;720.0;0.0;0.0;0.0;147.0;5733.0;0.0;6.78586
504;01.10.2011;744.0;0.0;0.0;0.0;183.0;6569.0;0.0;6.588
504;01.10.2012;744.0;0.0;0.0;0.0;153.0;5858.0;0.0;6.81671
504;01.11.2010;720.0;0.0;0.0;0.0;159.0;6686.0;0.0;7.1709
504;01.11.2011;720.0;0.0;0.0;0.0;157.0;5754.0;0.0;5.652
504;01.12.2010;744.0;0.0;0.0;0.0;125.0;6992.0;0.0;5.6375
504;01.12.2011;744.0;0.0;0.0;0.0;156.0;5674.0;0.0;5.616
504;01.12.2012;744.0;0.0;0.0;0.0;155.0;5698.0;0.0;7.23486
504;01.11.2012;720.0;0.0;0.0;0.0;155.0;5606.0;0.0;7.78557
296;01.01.2010;744.0;0.0;0.0;0.0;179.0;7328.0;0.0;8.0729
296;01.01.2011;744.0;0.0;0.0;0.0;158.0;5029.0;0.0;5.688
364;01.02.2010;672.0;0.0;0.0;0.0;15.0;1201.0;0.0;0.6765
364;01.02.2011;672.0;0.0;0.0;0.0;105.0;2474.0;0.0;3.78
364;01.02.2012;696.0;0.0;0.0;0.0;54.0;2294.0;0.0;2.71592
364;01.06.2011;720.0;0.0;0.0;0.0;57.0;2379.0;0.0;2.052
364;01.06.2012;720.0;0.0;0.0;0.0;92.0;2394.0;0.0;3.84859
364;01.06.2010;720.0;0.0;0.0;0.0;16.0;1298.0;0.0;0.72159
489;01.03.2010;744.0;0.0;0.0;0.0;307.0;6141.0;0.0;13.8457
489;01.03.2012;744.0;0.0;0.0;0.0;373.0;9576.0;0.0;18.66888
489;01.09.2011;720.0;0.0;0.0;0.0;282.0;10360.0;0.0;10.152
489;01.09.2012;720.0;0.0;0.0;0.0;296.0;9577.0;0.0;13.66404
495;01.03.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.05.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.07.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.07.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.11.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.11.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.10.2010;744.0;0.0;0.0;0.0;128.0;3544.0;0.0;5.7728
496;01.10.2011;744.0;0.0;0.0;0.0;133.0;3948.0;0.0;4.788
496;01.10.2012;744.0;0.0;0.0;0.0;139.0;3773.0;0.0;6.19296
496;01.11.2010;720.0;0.0;0.0;0.0;127.0;3521.0;0.0;5.7277
498;01.05.2010;744.0;0.0;0.0;0.0;309.0;12315.0;0.0;13.9359
498;01.05.2011;744.0;0.0;0.0;0.0;191.0;10476.0;0.0;6.876
498;01.05.2012;744.0;0.0;0.0;0.0;197.0;8889.0;0.0;8.94237
503;01.10.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.05.2010;0.0;0.0;744.0;0.0;0.0;0.0;18539.0;0.0
933;01.09.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
922;01.03.2012;0.0;0.0;744.0;0.0;0.0;0.0;25276.0;0.0
922;01.07.2010;0.0;0.0;744.0;0.0;0.0;0.0;29228.0;0.0
922;01.06.2010;0.0;0.0;672.0;48.0;0.0;0.0;24594.0;0.0
922;01.06.2011;0.0;0.0;720.0;0.0;0.0;0.0;27766.0;0.0
922;01.05.2010;0.0;0.0;744.0;0.0;0.0;0.0;27732.0;0.0
922;01.05.2011;0.0;0.0;432.0;312.0;0.0;0.0;17565.0;0.0
922;01.05.2012;0.0;0.0;744.0;0.0;0.0;0.0;26221.0;0.0
922;01.06.2012;0.0;0.0;720.0;0.0;0.0;0.0;24992.0;0.0
922;01.07.2011;0.0;0.0;744.0;0.0;0.0;0.0;34182.0;0.0
922;01.08.2012;0.0;0.0;744.0;0.0;0.0;0.0;25725.0;0.0
922;01.08.2010;0.0;0.0;744.0;0.0;0.0;0.0;27134.0;0.0
922;01.08.2011;0.0;0.0;744.0;0.0;0.0;0.0;33938.0;0.0
922;01.07.2012;0.0;0.0;744.0;0.0;0.0;0.0;25398.0;0.0
922;01.11.2010;0.0;0.0;720.0;0.0;0.0;0.0;26060.0;0.0
922;01.10.2010;0.0;0.0;744.0;0.0;0.0;0.0;25703.0;0.0
922;01.10.2011;0.0;0.0;744.0;0.0;0.0;0.0;22613.0;0.0
922;01.10.2012;0.0;0.0;744.0;0.0;0.0;0.0;36216.0;0.0
922;01.11.2011;0.0;0.0;720.0;0.0;0.0;0.0;17626.0;0.0
922;01.12.2010;0.0;0.0;744.0;0.0;0.0;0.0;26472.0;0.0
923;01.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.08.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.06.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.07.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.07.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
